Date;High;Low;Open;Close;Volume;Adj Close
2014-03-28;48.939998626708984;48.349998474121094;48.45000076293945;48.58000183105469;1220380;48.58000183105469
2014-03-31;49.15999984741211;48.709999084472656;48.709999084472656;49.09000015258789;1677180;49.09000015258789
2014-04-01;49.400001525878906;48.59000015258789;49.150001525878906;49.04999923706055;1395050;49.04999923706055
2014-04-02;50.540000915527344;48.93000030517578;48.970001220703125;50.470001220703125;2228930;50.470001220703125
2014-04-03;50.72999954223633;49.779998779296875;50.4900016784668;50.20000076293945;1538820;50.20000076293945
2014-04-04;51.0;49.77000045776367;50.70000076293945;49.869998931884766;2007570;49.869998931884766
2014-04-07;50.95000076293945;50.279998779296875;50.5099983215332;50.849998474121094;2151990;50.849998474121094
2014-04-08;52.09000015258789;50.09000015258789;51.540000915527344;50.34000015258789;3575210;50.34000015258789
2014-04-09;50.849998474121094;49.41999816894531;50.849998474121094;49.880001068115234;3812530;49.880001068115234
2014-04-10;50.310001373291016;49.459999084472656;49.900001525878906;49.86000061035156;1415800;49.86000061035156
2014-04-11;50.560001373291016;49.2400016784668;49.45000076293945;50.5099983215332;1879580;50.5099983215332
2014-04-14;50.79999923706055;50.060001373291016;50.54999923706055;50.29999923706055;2526890;50.29999923706055
2014-04-15;50.119998931884766;48.68000030517578;50.0;49.08000183105469;4414920;49.08000183105469
2014-04-16;49.9900016784668;49.220001220703125;49.77000045776367;49.869998931884766;1710790;49.869998931884766
2014-04-17;51.060001373291016;49.59000015258789;50.0;50.7599983215332;2076850;50.7599983215332
2014-04-22;51.189998626708984;50.45000076293945;50.790000915527344;50.650001525878906;8168990;50.650001525878906
2014-04-23;50.720001220703125;50.099998474121094;50.650001525878906;50.209999084472656;2074530;50.209999084472656
2014-04-24;50.630001068115234;49.91999816894531;50.25;50.2400016784668;1819680;50.2400016784668
2014-04-25;50.279998779296875;49.779998779296875;50.13999938964844;50.0;1389390;50.0
2014-04-28;50.20000076293945;49.54999923706055;49.79999923706055;50.04999923706055;1526190;50.04999923706055
2014-04-29;51.060001373291016;50.279998779296875;50.279998779296875;50.52000045776367;2348730;50.52000045776367
2014-04-30;50.5;49.91999816894531;50.34000015258789;50.290000915527344;2734470;50.290000915527344
2014-05-02;51.720001220703125;50.279998779296875;50.279998779296875;51.58000183105469;2682280;51.58000183105469
2014-05-05;52.18000030517578;51.58000183105469;51.790000915527344;52.04999923706055;1230490;52.04999923706055
2014-05-06;52.630001068115234;51.70000076293945;51.7400016784668;52.349998474121094;1225970;52.349998474121094
2014-05-07;52.900001525878906;52.150001525878906;52.220001220703125;52.66999816894531;1935960;52.66999816894531
2014-05-08;52.900001525878906;51.900001525878906;52.58000183105469;51.9900016784668;1504120;51.9900016784668
2014-05-09;52.34000015258789;51.709999084472656;52.15999984741211;51.709999084472656;2113010;51.709999084472656
2014-05-12;52.66999816894531;52.02000045776367;52.08000183105469;52.540000915527344;687910;52.540000915527344
2014-05-13;52.880001068115234;52.29999923706055;52.880001068115234;52.59000015258789;2182030;52.59000015258789
2014-05-14;53.09000015258789;52.529998779296875;52.68000030517578;52.93000030517578;1077160;52.93000030517578
2014-05-15;52.970001220703125;52.20000076293945;52.970001220703125;52.52000045776367;1858780;52.52000045776367
2014-05-16;53.029998779296875;52.33000183105469;52.5;52.650001525878906;1623390;52.650001525878906
2014-05-19;52.63999938964844;51.900001525878906;52.63999938964844;52.0099983215332;785040;52.0099983215332
2014-05-20;52.5;50.959999084472656;51.849998474121094;51.09000015258789;1454720;51.09000015258789
2014-05-21;51.5;50.81999969482422;51.220001220703125;50.81999969482422;1470170;50.81999969482422
2014-05-22;51.540000915527344;50.75;50.75;51.540000915527344;2658740;51.540000915527344
2014-05-23;51.61000061035156;51.06999969482422;51.45000076293945;51.2599983215332;1840200;51.2599983215332
2014-05-26;51.599998474121094;51.599998474121094;51.599998474121094;51.599998474121094;1008070;51.599998474121094
2014-05-27;52.0;50.7599983215332;51.470001220703125;50.869998931884766;2033000;50.869998931884766
2014-05-28;51.529998779296875;50.630001068115234;50.939998626708984;51.29999923706055;1010820;51.29999923706055
2014-05-29;51.56999969482422;50.70000076293945;51.41999816894531;50.91999816894531;2038250;50.91999816894531
2014-05-30;50.66999816894531;49.97999954223633;50.540000915527344;49.97999954223633;2125250;49.97999954223633
2014-06-02;50.560001373291016;50.0;50.040000915527344;50.310001373291016;1316110;50.310001373291016
2014-06-03;50.70000076293945;50.040000915527344;50.20000076293945;50.70000076293945;1193840;50.70000076293945
2014-06-04;50.630001068115234;50.2400016784668;50.400001525878906;50.52000045776367;1492740;50.52000045776367
2014-06-05;51.02000045776367;50.11000061035156;51.02000045776367;50.20000076293945;1325840;50.20000076293945
2014-06-06;51.81999969482422;51.310001373291016;51.79999923706055;51.79999923706055;3025470;51.79999923706055
2014-06-09;53.060001373291016;51.75;51.779998779296875;52.88999938964844;1397810;52.88999938964844
2014-06-10;53.220001220703125;52.59000015258789;52.90999984741211;53.220001220703125;809380;53.220001220703125
2014-06-11;53.9900016784668;53.400001525878906;53.619998931884766;53.7400016784668;1172080;53.7400016784668
2014-06-13;53.70000076293945;53.25;53.45000076293945;53.439998626708984;1473310;53.439998626708984
2014-06-16;53.41999816894531;53.04999923706055;53.310001373291016;53.25;1135440;53.25
2014-06-17;53.08000183105469;52.70000076293945;53.08000183105469;52.83000183105469;712380;52.83000183105469
2014-06-18;53.77000045776367;52.65999984741211;52.810001373291016;53.77000045776367;1769570;53.77000045776367
2014-06-20;53.61000061035156;53.11000061035156;53.2599983215332;53.20000076293945;3805470;53.20000076293945
2014-06-23;53.369998931884766;52.689998626708984;53.209999084472656;52.7599983215332;908030;52.7599983215332
2014-06-24;53.54999923706055;52.630001068115234;52.72999954223633;52.900001525878906;1132530;52.900001525878906
2014-06-25;53.02000045776367;51.95000076293945;52.619998931884766;51.959999084472656;1733800;51.959999084472656
2014-06-26;52.369998931884766;51.900001525878906;52.279998779296875;52.0;1359790;52.0
2014-06-27;52.22999954223633;51.52000045776367;52.0;51.72999954223633;1113260;51.72999954223633
2014-06-30;51.900001525878906;51.310001373291016;51.79999923706055;51.689998626708984;846820;51.689998626708984
2014-07-01;52.2599983215332;51.470001220703125;52.18000030517578;51.84000015258789;865230;51.84000015258789
2014-07-02;51.880001068115234;51.33000183105469;51.7599983215332;51.619998931884766;670380;51.619998931884766
2014-07-03;52.47999954223633;51.279998779296875;51.349998474121094;52.47999954223633;837930;52.47999954223633
2014-07-04;52.959999084472656;52.20000076293945;52.47999954223633;52.63999938964844;1075060;52.63999938964844
2014-07-07;52.439998626708984;51.939998626708984;52.29999923706055;52.33000183105469;1096150;52.33000183105469
2014-07-08;52.459999084472656;52.0099983215332;52.439998626708984;52.209999084472656;879070;52.209999084472656
2014-07-10;53.22999954223633;52.47999954223633;52.970001220703125;53.22999954223633;1285540;53.22999954223633
2014-07-11;53.529998779296875;52.900001525878906;53.220001220703125;53.349998474121094;1035780;53.349998474121094
2014-07-14;54.439998626708984;53.77000045776367;53.779998779296875;54.290000915527344;786180;54.290000915527344
2014-07-15;54.619998931884766;54.0099983215332;54.0099983215332;54.4900016784668;2022350;54.4900016784668
2014-07-16;54.86000061035156;54.040000915527344;54.540000915527344;54.27000045776367;2857000;54.27000045776367
2014-07-17;54.709999084472656;53.75;54.04999923706055;54.15999984741211;2246010;54.15999984741211
2014-07-18;55.939998626708984;55.2400016784668;55.630001068115234;55.52000045776367;2355270;55.52000045776367
2014-07-21;56.20000076293945;55.36000061035156;55.380001068115234;56.08000183105469;1313450;56.08000183105469
2014-07-22;56.61000061035156;55.970001220703125;56.0;56.45000076293945;833040;56.45000076293945
2014-07-23;56.189998626708984;55.599998474121094;56.0;55.93000030517578;2228970;55.93000030517578
2014-07-24;56.58000183105469;55.790000915527344;56.099998474121094;56.38999938964844;749940;56.38999938964844
2014-07-25;56.91999816894531;56.11000061035156;56.38999938964844;56.34000015258789;904880;56.34000015258789
2014-07-28;56.540000915527344;55.880001068115234;56.369998931884766;56.15999984741211;739170;56.15999984741211
2014-07-29;56.45000076293945;55.56999969482422;56.400001525878906;55.65999984741211;2185020;55.65999984741211
2014-07-30;55.869998931884766;55.16999816894531;55.849998474121094;55.38999938964844;1246030;55.38999938964844
2014-07-31;55.0;54.04999923706055;55.0;54.33000183105469;1619210;54.33000183105469
2014-08-01;54.560001373291016;53.810001373291016;54.04999923706055;54.40999984741211;1055070;54.40999984741211
2014-08-04;55.099998474121094;54.08000183105469;55.099998474121094;55.04999923706055;1152860;55.04999923706055
2014-08-05;55.459999084472656;54.560001373291016;54.970001220703125;54.63999938964844;1283360;54.63999938964844
2014-08-06;55.31999969482422;54.20000076293945;54.65999984741211;54.97999954223633;1464980;54.97999954223633
2014-08-07;55.54999923706055;54.4900016784668;55.54999923706055;54.83000183105469;1645490;54.83000183105469
2014-08-08;54.45000076293945;53.849998474121094;54.150001525878906;54.09000015258789;639590;54.09000015258789
2014-08-11;55.150001525878906;54.29999923706055;54.29999923706055;55.09000015258789;931410;55.09000015258789
2014-08-12;55.310001373291016;54.810001373291016;54.849998474121094;54.939998626708984;1307160;54.939998626708984
2014-08-13;55.25;53.66999816894531;55.22999954223633;54.11000061035156;3125590;54.11000061035156
2014-08-14;54.470001220703125;53.79999923706055;54.189998626708984;54.27000045776367;1208520;54.27000045776367
2014-08-15;55.5;54.40999984741211;54.40999984741211;55.400001525878906;1869070;55.400001525878906
2014-08-18;56.15999984741211;55.4900016784668;56.099998474121094;56.040000915527344;1206730;56.040000915527344
2014-08-19;56.959999084472656;55.84000015258789;55.88999938964844;56.869998931884766;1047170;56.869998931884766
2014-08-20;57.5;56.650001525878906;56.790000915527344;57.29999923706055;892040;57.29999923706055
2014-08-21;57.689998626708984;57.0;57.400001525878906;57.459999084472656;1132790;57.459999084472656
2014-08-22;57.33000183105469;56.58000183105469;57.15999984741211;56.86000061035156;675080;56.86000061035156
2014-08-25;58.20000076293945;57.25;57.310001373291016;58.20000076293945;490510;58.20000076293945
2014-08-26;58.9900016784668;57.959999084472656;58.150001525878906;58.20000076293945;926090;58.20000076293945
2014-08-27;59.599998474121094;58.38999938964844;58.38999938964844;59.27000045776367;1227180;59.27000045776367
2014-08-28;59.380001068115234;58.599998474121094;58.7400016784668;58.720001220703125;1304770;58.720001220703125
2014-08-29;59.849998474121094;58.70000076293945;59.189998626708984;59.689998626708984;1725140;59.689998626708984
2014-09-01;60.65999984741211;59.54999923706055;60.220001220703125;59.54999923706055;2016600;59.54999923706055
2014-09-02;60.599998474121094;59.310001373291016;59.560001373291016;60.16999816894531;1331110;60.16999816894531
2014-09-03;60.68000030517578;59.529998779296875;60.47999954223633;60.2400016784668;1204980;60.2400016784668
2014-09-04;60.09000015258789;59.099998474121094;59.560001373291016;59.400001525878906;1299600;59.400001525878906
2014-09-05;59.400001525878906;58.619998931884766;59.400001525878906;59.08000183105469;993070;59.08000183105469
2014-09-08;59.880001068115234;57.5;59.86000061035156;57.5;1321050;57.5
2014-09-09;57.93000030517578;56.72999954223633;57.15999984741211;57.150001525878906;1249780;57.150001525878906
2014-09-10;56.88999938964844;55.90999984741211;56.84000015258789;56.63999938964844;1911150;56.63999938964844
2014-09-11;57.25;56.54999923706055;56.7599983215332;56.689998626708984;1799920;56.689998626708984
2014-09-12;56.470001220703125;55.150001525878906;56.470001220703125;55.25;1323020;55.25
2014-09-15;56.400001525878906;55.290000915527344;55.4900016784668;56.400001525878906;1599080;56.400001525878906
2014-09-16;58.61000061035156;56.40999984741211;56.40999984741211;57.5099983215332;2114530;57.5099983215332
2014-09-17;58.43000030517578;57.38999938964844;58.119998931884766;57.38999938964844;1812230;57.38999938964844
2014-09-18;57.68000030517578;56.5;57.2400016784668;56.81999969482422;1813230;56.81999969482422
2014-09-19;56.95000076293945;55.93000030517578;56.470001220703125;56.279998779296875;1160480;56.279998779296875
2014-09-22;55.33000183105469;54.439998626708984;55.290000915527344;55.22999954223633;1500080;55.22999954223633
2014-09-23;55.84000015258789;54.52000045776367;54.880001068115234;54.81999969482422;1633450;54.81999969482422
2014-09-24;55.58000183105469;54.400001525878906;54.779998779296875;55.27000045776367;1045970;55.27000045776367
2014-09-25;55.040000915527344;54.31999969482422;54.90999984741211;54.400001525878906;1800050;54.400001525878906
2014-09-26;55.939998626708984;54.400001525878906;54.58000183105469;55.63999938964844;1524770;55.63999938964844
2014-09-29;53.939998626708984;52.650001525878906;53.130001068115234;52.91999816894531;5495610;52.91999816894531
2014-09-30;52.9900016784668;52.09000015258789;52.63999938964844;52.63999938964844;2409100;52.63999938964844
2014-10-01;52.220001220703125;51.13999938964844;51.91999816894531;51.13999938964844;2184090;51.13999938964844
2014-10-02;52.5;51.040000915527344;51.34000015258789;51.79999923706055;2870080;51.79999923706055
2014-10-03;53.040000915527344;51.869998931884766;52.33000183105469;53.040000915527344;1829690;53.040000915527344
2014-10-06;57.7400016784668;55.40999984741211;57.7400016784668;55.709999084472656;4112530;55.709999084472656
2014-10-07;56.779998779296875;55.790000915527344;56.150001525878906;55.869998931884766;2209320;55.869998931884766
2014-10-08;56.79999923706055;54.630001068115234;56.38999938964844;55.849998474121094;2678070;55.849998474121094
2014-10-09;56.75;55.72999954223633;56.5;55.84000015258789;3487830;55.84000015258789
2014-10-10;55.61000061035156;53.560001373291016;55.61000061035156;53.560001373291016;1819320;53.560001373291016
2014-10-13;57.20000076293945;55.33000183105469;55.5;56.15999984741211;3108690;56.15999984741211
2014-10-14;57.279998779296875;55.720001220703125;56.380001068115234;56.34000015258789;1354960;56.34000015258789
2014-10-15;55.279998779296875;53.41999816894531;55.16999816894531;54.54999923706055;4326960;54.54999923706055
2014-10-16;53.91999816894531;52.709999084472656;53.13999938964844;52.77000045776367;3991050;52.77000045776367
2014-10-17;54.45000076293945;53.33000183105469;53.9900016784668;54.189998626708984;3201350;54.189998626708984
2014-10-20;54.13999938964844;52.81999969482422;54.13999938964844;52.869998931884766;2613640;52.869998931884766
2014-10-21;51.029998779296875;51.029998779296875;51.029998779296875;51.029998779296875;5972180;51.029998779296875
2014-10-22;51.79999923706055;50.619998931884766;50.9900016784668;50.9900016784668;3548610;50.9900016784668
2014-10-23;50.9900016784668;49.16999816894531;50.9900016784668;49.16999816894531;3342310;49.16999816894531
2014-10-24;51.720001220703125;49.09000015258789;49.43000030517578;50.29999923706055;5422350;50.29999923706055
2014-10-27;49.599998474121094;46.709999084472656;46.709999084472656;49.099998474121094;5566550;49.099998474121094
2014-10-28;51.0;49.790000915527344;49.9900016784668;50.81999969482422;3486240;50.81999969482422
2014-10-29;50.97999954223633;49.41999816894531;50.97999954223633;49.41999816894531;1615260;49.41999816894531
2014-10-30;51.099998474121094;50.130001068115234;50.13999938964844;50.7599983215332;2626980;50.7599983215332
2014-10-31;52.97999954223633;51.02000045776367;51.209999084472656;52.97999954223633;2390880;52.97999954223633
2014-11-03;52.70000076293945;51.560001373291016;52.529998779296875;52.310001373291016;3361390;52.310001373291016
2014-11-04;52.939998626708984;51.900001525878906;52.720001220703125;52.880001068115234;3100740;52.880001068115234
2014-11-05;52.70000076293945;52.060001373291016;52.689998626708984;52.209999084472656;1294850;52.209999084472656
2014-11-06;51.9900016784668;50.97999954223633;51.9900016784668;51.220001220703125;1899370;51.220001220703125
2014-11-07;52.0;50.70000076293945;51.369998931884766;51.79999923706055;1890980;51.79999923706055
2014-11-10;52.34000015258789;51.22999954223633;52.0;51.22999954223633;453140;51.22999954223633
2014-11-11;51.2400016784668;50.54999923706055;50.900001525878906;50.939998626708984;1104720;50.939998626708984
2014-11-12;52.0099983215332;50.43000030517578;50.869998931884766;51.349998474121094;1425660;51.349998474121094
2014-11-13;51.900001525878906;50.349998474121094;51.79999923706055;50.349998474121094;1340420;50.349998474121094
2014-11-14;50.52000045776367;49.099998474121094;49.63999938964844;50.34000015258789;1939130;50.34000015258789
2014-11-17;50.81999969482422;49.650001525878906;50.349998474121094;49.81999969482422;964740;49.81999969482422
2014-11-18;50.72999954223633;49.70000076293945;50.290000915527344;50.63999938964844;1141660;50.63999938964844
2014-11-19;51.93000030517578;50.599998474121094;50.599998474121094;51.93000030517578;3915840;51.93000030517578
2014-11-21;54.7599983215332;52.5099983215332;52.95000076293945;54.66999816894531;5885650;54.66999816894531
2014-11-24;55.75;53.709999084472656;55.279998779296875;53.83000183105469;3743220;53.83000183105469
2014-11-25;54.849998474121094;53.61000061035156;53.9900016784668;54.029998779296875;3653790;54.029998779296875
2014-11-26;54.72999954223633;53.40999984741211;54.72999954223633;53.63999938964844;1994850;53.63999938964844
2014-11-27;54.5099983215332;53.0;53.900001525878906;53.290000915527344;1382280;53.290000915527344
2014-11-28;53.939998626708984;52.970001220703125;53.290000915527344;53.150001525878906;1159770;53.150001525878906
2014-12-01;52.119998931884766;50.61000061035156;52.11000061035156;50.75;5562220;50.75
2014-12-02;51.15999984741211;50.060001373291016;50.95000076293945;50.11000061035156;2909250;50.11000061035156
2014-12-03;51.029998779296875;50.43000030517578;50.65999984741211;50.720001220703125;1301040;50.720001220703125
2014-12-04;51.20000076293945;49.689998626708984;51.20000076293945;49.900001525878906;767830;49.900001525878906
2014-12-05;50.650001525878906;49.709999084472656;50.279998779296875;50.36000061035156;2051360;50.36000061035156
2014-12-08;50.40999984741211;48.66999816894531;50.22999954223633;48.90999984741211;1162670;48.90999984741211
2014-12-09;48.88999938964844;48.0;48.5;48.7599983215332;1501320;48.7599983215332
2014-12-10;48.790000915527344;47.91999816894531;48.540000915527344;48.04999923706055;1310440;48.04999923706055
2014-12-11;48.619998931884766;47.45000076293945;48.119998931884766;48.369998931884766;1467050;48.369998931884766
2014-12-12;48.33000183105469;46.630001068115234;48.16999816894531;46.75;2420360;46.75
2014-12-15;47.2599983215332;45.04999923706055;47.2599983215332;45.58000183105469;2790850;45.58000183105469
2014-12-16;46.220001220703125;44.130001068115234;44.5099983215332;45.70000076293945;5136450;45.70000076293945
2014-12-17;47.84000015258789;45.95000076293945;46.04999923706055;47.34000015258789;2419500;47.34000015258789
2014-12-18;48.16999816894531;46.88999938964844;47.65999984741211;46.88999938964844;1291540;46.88999938964844
2014-12-19;48.20000076293945;47.36000061035156;47.52000045776367;48.20000076293945;2351390;48.20000076293945
2014-12-22;48.66999816894531;47.75;48.459999084472656;48.650001525878906;1183740;48.650001525878906
2014-12-23;49.349998474121094;48.41999816894531;48.630001068115234;49.34000015258789;1299180;49.34000015258789
2014-12-26;49.79999923706055;48.599998474121094;49.400001525878906;48.630001068115234;1072540;48.630001068115234
2014-12-29;49.54999923706055;48.52000045776367;48.52000045776367;49.09000015258789;1741180;49.09000015258789
2014-12-30;49.5;48.540000915527344;49.220001220703125;48.540000915527344;2229500;48.540000915527344
2015-01-02;48.34000015258789;46.970001220703125;48.130001068115234;47.2599983215332;2755220;47.2599983215332
2015-01-05;46.650001525878906;45.9900016784668;46.5;46.31999969482422;963480;46.31999969482422
2015-01-06;46.75;46.0099983215332;46.4900016784668;46.58000183105469;2024030;46.58000183105469
2015-01-07;48.529998779296875;47.099998474121094;47.099998474121094;48.150001525878906;1534970;48.150001525878906
2015-01-08;48.88999938964844;47.619998931884766;48.33000183105469;48.5099983215332;2070130;48.5099983215332
2015-01-09;48.2599983215332;47.220001220703125;48.2400016784668;47.529998779296875;2751700;47.529998779296875
2015-01-12;47.439998626708984;46.68000030517578;47.29999923706055;46.83000183105469;2783990;46.83000183105469
2015-01-13;47.63999938964844;46.63999938964844;46.880001068115234;46.63999938964844;4836250;46.63999938964844
2015-01-14;46.9900016784668;46.11000061035156;46.20000076293945;46.47999954223633;2432730;46.47999954223633
2015-01-15;47.529998779296875;46.4900016784668;46.540000915527344;47.0;2525830;47.0
2015-01-16;47.95000076293945;46.79999923706055;47.08000183105469;47.599998474121094;1818880;47.599998474121094
2015-01-19;47.459999084472656;46.20000076293945;47.36000061035156;46.310001373291016;1066810;46.310001373291016
2015-01-20;47.36000061035156;46.29999923706055;47.13999938964844;46.52000045776367;1514750;46.52000045776367
2015-01-21;47.9900016784668;46.70000076293945;47.150001525878906;47.810001373291016;1920210;47.810001373291016
2015-01-22;48.9900016784668;47.900001525878906;48.369998931884766;48.119998931884766;3118280;48.119998931884766
2015-01-23;48.130001068115234;47.15999984741211;47.75;47.29999923706055;3662810;47.29999923706055
2015-01-26;47.33000183105469;46.630001068115234;46.630001068115234;47.189998626708984;1127090;47.189998626708984
2015-01-27;47.560001373291016;46.06999969482422;46.88999938964844;47.34000015258789;2330450;47.34000015258789
2015-01-28;46.88999938964844;46.22999954223633;46.58000183105469;46.33000183105469;1631820;46.33000183105469
2015-01-29;46.61000061035156;45.650001525878906;46.529998779296875;46.380001068115234;2048750;46.380001068115234
2015-01-30;45.849998474121094;45.220001220703125;45.599998474121094;45.61000061035156;5209810;45.61000061035156
2015-02-02;46.43000030517578;45.459999084472656;46.09000015258789;46.27000045776367;3140510;46.27000045776367
2015-02-03;47.650001525878906;46.90999984741211;47.060001373291016;47.63999938964844;1620140;47.63999938964844
2015-02-04;48.369998931884766;46.880001068115234;47.52000045776367;47.77000045776367;1797020;47.77000045776367
2015-02-05;48.41999816894531;47.52000045776367;47.52000045776367;47.880001068115234;2036980;47.880001068115234
2015-02-06;47.599998474121094;46.79999923706055;47.599998474121094;47.29999923706055;2511470;47.29999923706055
2015-02-09;48.13999938964844;47.029998779296875;47.099998474121094;47.91999816894531;1073710;47.91999816894531
2015-02-10;48.41999816894531;47.15999984741211;47.70000076293945;47.15999984741211;2241760;47.15999984741211
2015-02-11;47.470001220703125;46.540000915527344;47.279998779296875;46.95000076293945;3035770;46.95000076293945
2015-02-12;48.38999938964844;47.54999923706055;47.54999923706055;48.130001068115234;3954610;48.130001068115234
2015-02-13;49.38999938964844;48.4900016784668;48.849998474121094;49.38999938964844;1811980;49.38999938964844
2015-02-18;50.52000045776367;49.529998779296875;49.93000030517578;49.90999984741211;1427470;49.90999984741211
2015-02-19;50.220001220703125;49.400001525878906;49.70000076293945;49.79999923706055;943940;49.79999923706055
2015-02-20;50.099998474121094;49.279998779296875;49.90999984741211;49.84000015258789;1344790;49.84000015258789
2015-02-23;50.29999923706055;49.41999816894531;49.41999816894531;49.79999923706055;1901700;49.79999923706055
2015-02-24;50.689998626708984;49.56999969482422;50.04999923706055;50.40999984741211;1497110;50.40999984741211
2015-02-25;50.400001525878906;49.56999969482422;49.59000015258789;50.36000061035156;1967580;50.36000061035156
2015-02-26;50.810001373291016;49.75;50.40999984741211;50.310001373291016;1831640;50.310001373291016
2015-02-27;51.06999969482422;49.880001068115234;50.06999969482422;50.0099983215332;3274430;50.0099983215332
2015-03-02;50.099998474121094;49.34000015258789;49.9900016784668;49.59000015258789;1584990;49.59000015258789
2015-03-03;50.040000915527344;49.54999923706055;49.75;49.83000183105469;3409300;49.83000183105469
2015-03-04;49.470001220703125;48.97999954223633;49.36000061035156;49.06999969482422;1755490;49.06999969482422
2015-03-05;49.369998931884766;48.70000076293945;49.29999923706055;48.95000076293945;2107820;48.95000076293945
2015-03-06;48.959999084472656;48.400001525878906;48.90999984741211;48.54999923706055;2460410;48.54999923706055
2015-03-09;48.310001373291016;47.56999969482422;48.13999938964844;47.75;2376580;47.75
2015-03-10;47.849998474121094;46.95000076293945;47.25;46.95000076293945;2311030;46.95000076293945
2015-03-11;47.599998474121094;46.970001220703125;47.11000061035156;47.52000045776367;2800770;47.52000045776367
2015-03-12;48.25;47.279998779296875;48.16999816894531;47.45000076293945;2509500;47.45000076293945
2015-03-13;47.36000061035156;46.380001068115234;47.08000183105469;47.209999084472656;2882790;47.209999084472656
2015-03-16;47.869998931884766;47.0099983215332;47.5;47.380001068115234;3290810;47.380001068115234
2015-03-17;49.029998779296875;47.380001068115234;47.380001068115234;48.91999816894531;3173110;48.91999816894531
2015-03-18;50.36000061035156;48.369998931884766;48.709999084472656;50.099998474121094;3789520;50.099998474121094
2015-03-19;50.099998474121094;49.31999969482422;50.099998474121094;49.54999923706055;5150140;49.54999923706055
2015-03-20;50.779998779296875;49.86000061035156;50.0;50.31999969482422;3985490;50.31999969482422
2015-03-23;50.689998626708984;50.040000915527344;50.56999969482422;50.43000030517578;2471250;50.43000030517578
2015-03-24;50.75;49.54999923706055;50.38999938964844;50.040000915527344;1809630;50.040000915527344
2015-03-25;50.86000061035156;50.04999923706055;50.38999938964844;50.290000915527344;3617730;50.290000915527344
2015-03-26;50.08000183105469;49.06999969482422;49.91999816894531;49.11000061035156;6047500;49.11000061035156
2015-03-27;49.16999816894531;48.54999923706055;49.04999923706055;48.65999984741211;3647240;48.65999984741211
2015-03-30;49.84000015258789;48.41999816894531;48.68000030517578;49.81999969482422;2380430;49.81999969482422
2015-03-31;50.06999969482422;49.15999984741211;49.56999969482422;49.5;2042600;49.5
2015-04-01;51.13999938964844;50.08000183105469;50.20000076293945;50.79999923706055;2221740;50.79999923706055
2015-04-02;51.869998931884766;51.0;51.0;51.5;3468760;51.5
2015-04-06;52.599998474121094;51.77000045776367;51.77000045776367;52.099998474121094;4053160;52.099998474121094
2015-04-07;52.5099983215332;51.900001525878906;52.099998474121094;52.20000076293945;3467830;52.20000076293945
2015-04-08;52.9900016784668;52.029998779296875;52.810001373291016;52.220001220703125;4458270;52.220001220703125
2015-04-09;52.5099983215332;51.779998779296875;52.2599983215332;52.27000045776367;2492660;52.27000045776367
2015-04-10;52.84000015258789;52.02000045776367;52.22999954223633;52.650001525878906;1321380;52.650001525878906
2015-04-13;53.279998779296875;52.45000076293945;52.529998779296875;52.61000061035156;2947850;52.61000061035156
2015-04-14;53.16999816894531;52.2400016784668;53.060001373291016;52.529998779296875;1678020;52.529998779296875
2015-04-15;53.38999938964844;52.68000030517578;52.72999954223633;53.25;2092940;53.25
2015-04-16;53.25;52.7599983215332;53.209999084472656;53.029998779296875;1428100;53.029998779296875
2015-04-17;52.90999984741211;52.33000183105469;52.5;52.45000076293945;1103690;52.45000076293945
2015-04-20;52.86000061035156;52.02000045776367;52.459999084472656;52.2400016784668;3629140;52.2400016784668
2015-04-22;53.31999969482422;52.400001525878906;52.400001525878906;53.029998779296875;1978020;53.029998779296875
2015-04-23;54.25;52.470001220703125;52.7599983215332;54.040000915527344;2144630;54.040000915527344
2015-04-24;55.380001068115234;54.5;54.540000915527344;54.97999954223633;1458290;54.97999954223633
2015-04-27;55.349998474121094;53.84000015258789;54.79999923706055;53.959999084472656;1770050;53.959999084472656
2015-04-28;54.29999923706055;53.45000076293945;54.2400016784668;54.20000076293945;1706410;54.20000076293945
2015-04-29;53.90999984741211;53.43000030517578;53.900001525878906;53.68000030517578;5871570;53.68000030517578
2015-04-30;54.619998931884766;53.33000183105469;53.40999984741211;54.619998931884766;2378440;54.619998931884766
2015-05-04;55.869998931884766;55.20000076293945;55.20000076293945;55.83000183105469;1679460;55.83000183105469
2015-05-05;56.540000915527344;55.45000076293945;55.540000915527344;56.41999816894531;1153350;56.41999816894531
2015-05-06;56.900001525878906;55.220001220703125;56.5;55.43000030517578;2246700;55.43000030517578
2015-05-07;55.70000076293945;54.90999984741211;55.43000030517578;55.31999969482422;1183180;55.31999969482422
2015-05-08;56.20000076293945;55.0;56.20000076293945;55.5;1511240;55.5
2015-05-11;56.0;55.38999938964844;56.0;55.52000045776367;1750380;55.52000045776367
2015-05-12;55.79999923706055;55.150001525878906;55.31999969482422;55.18000030517578;398460;55.18000030517578
2015-05-13;55.27000045776367;54.59000015258789;55.099998474121094;54.77000045776367;1648930;54.77000045776367
2015-05-14;55.349998474121094;54.4900016784668;54.959999084472656;55.06999969482422;1253840;55.06999969482422
2015-05-15;55.689998626708984;54.84000015258789;55.04999923706055;55.59000015258789;1889620;55.59000015258789
2015-05-18;56.09000015258789;54.29999923706055;56.09000015258789;54.4900016784668;2248760;54.4900016784668
