Date;High;Low;Open;Close;Volume;Adj Close
2017-03-01;10.760000228881836;10.489999771118164;10.670000076293945;10.6899995803833;30886700.0;7.797889232635498
2017-03-02;10.609999656677246;9.90999984741211;10.510000228881836;9.960000038146973;33160500.0;7.265388011932373
2017-03-03;10.25;9.949999809265137;10.079999923706055;10.180000305175781;22701100.0;7.425868511199951
2017-03-06;10.0600004196167;9.829999923706055;9.899999618530273;9.9399995803833;21950600.0;7.250797748565674
2017-03-07;10.109999656677246;9.859999656677246;10.09000015258789;9.930000305175781;18997000.0;7.243502616882324
2017-03-08;9.850000381469727;9.399999618530273;9.829999923706055;9.460000038146973;31096000.0;6.90065860748291
2017-03-09;9.619999885559082;9.270000457763672;9.319999694824219;9.460000038146973;32011500.0;6.90065860748291
2017-03-10;9.6899995803833;9.390000343322754;9.670000076293945;9.470000267028809;24848400.0;6.90795373916626
2017-03-13;9.970000267028809;9.720000267028809;9.800000190734863;9.84000015258789;28516200.0;7.177852630615234
2017-03-14;9.949999809265137;9.569999694824219;9.670000076293945;9.859999656677246;22095000.0;7.192440986633301
2017-03-15;10.710000038146973;9.949999809265137;10.0600004196167;10.680000305175781;47617700.0;7.790596008300781
2017-03-16;10.800000190734863;10.359999656677246;10.779999732971191;10.430000305175781;24311900.0;7.608232498168945
2017-03-17;10.550000190734863;10.130000114440918;10.430000305175781;10.130000114440918;23405800.0;7.389395236968994
2017-03-20;10.350000381469727;9.960000038146973;10.029999732971191;10.289999961853027;17062300.0;7.506106376647949
2017-03-21;10.109999656677246;9.380000114440918;10.020000457763672;9.4399995803833;39826800.0;6.886068820953369
2017-03-22;9.75;9.180000305175781;9.220000267028809;9.529999732971191;31222300.0;6.951719284057617
2017-03-23;9.5;9.069999694824219;9.369999885559082;9.319999694824219;31399300.0;6.798533916473389
2017-03-24;9.369999885559082;9.180000305175781;9.329999923706055;9.300000190734863;26480800.0;6.783946514129639
2017-03-27;9.430000305175781;8.699999809265137;8.890000343322754;9.34000015258789;34988200.0;6.8131232261657715
2017-03-28;9.59000015258789;9.359999656677246;9.470000267028809;9.470000267028809;28022700.0;6.90795373916626
2017-03-29;9.789999961853027;9.449999809265137;9.449999809265137;9.619999885559082;22099100.0;7.01737117767334
2017-03-30;9.739999771118164;9.529999732971191;9.579999923706055;9.539999961853027;24202700.0;6.9590163230896
2017-03-31;9.680000305175781;9.239999771118164;9.369999885559082;9.5;26562500.0;6.929837226867676
2017-04-03;9.640000343322754;9.329999923706055;9.550000190734863;9.489999771118164;22115300.0;6.922542095184326
2017-04-04;9.899999618530273;9.470000267028809;9.489999771118164;9.859999656677246;23915100.0;7.192440986633301
2017-04-05;10.100000381469727;9.40999984741211;10.079999923706055;9.430000305175781;34057800.0;6.878774642944336
2017-04-06;9.5600004196167;9.119999885559082;9.470000267028809;9.15999984741211;31218800.0;6.681820869445801
2017-04-07;9.470000267028809;8.949999809265137;9.0;9.229999542236328;31729000.0;6.732883930206299
2017-04-10;9.300000190734863;9.020000457763672;9.229999542236328;9.239999771118164;21461700.0;6.74017858505249
2017-04-11;9.270000457763672;8.819999694824219;9.270000457763672;9.149999618530273;31273000.0;6.674527645111084
2017-04-12;8.899999618530273;8.649999618530273;8.890000343322754;8.739999771118164;35434900.0;6.375450134277344
2017-04-13;8.9399995803833;8.699999809265137;8.779999732971191;8.720000267028809;24141200.0;6.360861301422119
2017-04-17;8.829999923706055;8.600000381469727;8.75;8.800000190734863;26949200.0;6.419216156005859
2017-04-18;8.65999984741211;8.420000076293945;8.529999732971191;8.569999694824219;34558600.0;6.251443386077881
2017-04-19;8.800000190734863;8.470000267028809;8.760000228881836;8.510000228881836;26897900.0;6.207675457000732
2017-04-20;8.9399995803833;8.630000114440918;8.75;8.819999694824219;33565100.0;6.4338059425354
2017-04-21;9.069999694824219;8.819999694824219;9.029999732971191;8.869999885559082;29323100.0;6.470279216766357
2017-04-24;8.859999656677246;8.65999984741211;8.859999656677246;8.75;24146400.0;6.596940517425537
2017-04-25;8.979999542236328;8.630000114440918;8.6899995803833;8.949999809265137;29569700.0;6.747727870941162
2017-04-26;8.970000267028809;8.710000038146973;8.819999694824219;8.729999542236328;33609200.0;6.581861972808838
2017-04-27;8.779999732971191;8.260000228881836;8.770000457763672;8.420000076293945;37801900.0;6.348141670227051
2017-04-28;8.6899995803833;8.5;8.539999961853027;8.579999923706055;17171200.0;6.468771457672119
2017-05-01;8.779999732971191;8.510000228881836;8.579999923706055;8.680000305175781;16427400.0;6.544164657592773
2017-05-02;8.899999618530273;8.65999984741211;8.789999961853027;8.819999694824219;27232600.0;6.649715423583984
2017-05-03;8.710000038146973;8.300000190734863;8.699999809265137;8.359999656677246;35280800.0;6.302905559539795
2017-05-04;8.069999694824219;7.840000152587891;8.069999694824219;7.949999809265137;49988500.0;5.9937920570373535
2017-05-05;8.300000190734863;8.0;8.069999694824219;8.170000076293945;37541600.0;6.159657955169678
2017-05-08;8.180000305175781;8.0;8.039999961853027;8.130000114440918;27310200.0;6.129499912261963
2017-05-09;8.420000076293945;8.199999809265137;8.239999771118164;8.260000228881836;37800500.0;6.227512359619141
2017-05-10;8.539999961853027;8.270000457763672;8.529999732971191;8.359999656677246;27077100.0;6.302905559539795
2017-05-11;8.470000267028809;8.270000457763672;8.359999656677246;8.329999923706055;26413600.0;6.280287742614746
2017-05-12;8.399999618530273;8.229999542236328;8.3100004196167;8.260000228881836;20052400.0;6.227512359619141
2017-05-15;8.539999961853027;8.34000015258789;8.350000381469727;8.510000228881836;24108000.0;6.415996074676514
2017-05-16;8.829999923706055;8.600000381469727;8.680000305175781;8.770000457763672;27499200.0;6.612019062042236
2017-05-17;8.789999961853027;8.5;8.779999732971191;8.539999961853027;22732600.0;6.4386138916015625
2017-05-18;8.239999771118164;7.46999979019165;7.489999771118164;8.0;85122300.0;6.031488418579102
2017-05-19;8.550000190734863;8.279999732971191;8.34000015258789;8.420000076293945;25211900.0;6.348141670227051
2017-05-22;8.600000381469727;8.300000190734863;8.350000381469727;8.489999771118164;28057000.0;6.400916576385498
2017-05-23;8.699999809265137;8.350000381469727;8.359999656677246;8.630000114440918;25211100.0;6.506468296051025
2017-05-24;8.539999961853027;8.34000015258789;8.430000305175781;8.460000038146973;26623500.0;6.378299236297607
2017-05-25;8.529999732971191;8.319999694824219;8.369999885559082;8.470000267028809;24887800.0;6.385837554931641
2017-05-26;8.579999923706055;8.399999618530273;8.479999542236328;8.529999732971191;16257800.0;6.4310736656188965
2017-05-30;8.880000114440918;8.5600004196167;8.640000343322754;8.760000228881836;25185100.0;6.604480266571045
2017-05-31;8.65999984741211;8.279999732971191;8.65999984741211;8.369999885559082;38149400.0;6.310443878173828
2017-06-01;8.420000076293945;8.180000305175781;8.380000114440918;8.1899995803833;22154200.0;6.1747355461120605
2017-06-02;8.319999694824219;8.140000343322754;8.319999694824219;8.210000038146973;22730900.0;6.189815521240234
2017-06-05;8.149999618530273;7.980000019073486;8.069999694824219;8.09000015258789;21499000.0;6.099343299865723
2017-06-06;8.289999961853027;8.109999656677246;8.130000114440918;8.140000343322754;18811900.0;6.137040138244629
2017-06-07;8.210000038146973;8.020000457763672;8.1899995803833;8.100000381469727;16555900.0;6.106882095336914
2017-06-08;8.359999656677246;8.039999961853027;8.069999694824219;8.270000457763672;29191300.0;6.235052108764648
2017-06-09;8.430000305175781;8.25;8.260000228881836;8.3100004196167;26984300.0;6.265208721160889
2017-06-12;8.350000381469727;8.0;8.3100004196167;8.130000114440918;28140400.0;6.129499912261963
2017-06-13;8.109999656677246;7.909999847412109;8.020000457763672;8.0;27976100.0;6.031488418579102
2017-06-14;8.149999618530273;7.880000114440918;8.140000343322754;7.949999809265137;25769000.0;5.9937920570373535
2017-06-15;7.920000076293945;7.650000095367432;7.789999961853027;7.840000152587891;29113700.0;5.910858154296875
2017-06-16;7.920000076293945;7.730000019073486;7.849999904632568;7.880000114440918;24826200.0;5.94101619720459
2017-06-19;8.199999809265137;7.909999847412109;7.909999847412109;8.029999732971191;25775900.0;6.05410623550415
2017-06-20;7.920000076293945;7.679999828338623;7.900000095367432;7.769999980926514;26112100.0;5.858083248138428
2017-06-21;8.0600004196167;7.860000133514404;7.900000095367432;7.949999809265137;25074000.0;5.9937920570373535
2017-06-22;8.25;7.96999979019165;7.96999979019165;8.100000381469727;39189300.0;6.106882095336914
2017-06-23;8.279999732971191;8.029999732971191;8.180000305175781;8.170000076293945;28376600.0;6.159657955169678
2017-06-26;8.369999885559082;8.239999771118164;8.319999694824219;8.34000015258789;20459800.0;6.287827014923096
2017-06-27;8.75;8.40999984741211;8.520000457763672;8.420000076293945;37975300.0;6.348141670227051
2017-06-28;8.789999961853027;8.569999694824219;8.640000343322754;8.720000267028809;27564300.0;6.574322700500488
2017-06-29;8.930000305175781;8.630000114440918;8.859999656677246;8.739999771118164;22201500.0;6.5894012451171875
2017-06-30;8.84000015258789;8.65999984741211;8.760000228881836;8.75;17682200.0;6.596940517425537
2017-07-03;9.010000228881836;8.859999656677246;8.869999885559082;8.920000076293945;12587400.0;6.7251105308532715
2017-07-05;8.979999542236328;8.619999885559082;8.949999809265137;8.739999771118164;31054800.0;6.5894012451171875
2017-07-06;8.760000228881836;8.5600004196167;8.710000038146973;8.760000228881836;22549400.0;6.604480266571045
2017-07-07;8.90999984741211;8.600000381469727;8.890000343322754;8.770000457763672;23310400.0;6.612019062042236
2017-07-10;9.109999656677246;8.760000228881836;8.8100004196167;9.09000015258789;25125100.0;6.8532795906066895
2017-07-11;9.239999771118164;9.100000381469727;9.119999885559082;9.210000038146973;20199600.0;6.943750858306885
2017-07-12;9.34000015258789;9.069999694824219;9.300000190734863;9.3100004196167;24644800.0;7.019144535064697
2017-07-13;9.3100004196167;8.989999771118164;9.300000190734863;9.069999694824219;50708400.0;6.838199615478516
2017-07-14;9.300000190734863;9.149999618530273;9.180000305175781;9.25;23995300.0;6.973907947540283
2017-07-17;9.489999771118164;9.270000457763672;9.369999885559082;9.300000190734863;32473800.0;7.011605739593506
2017-07-18;9.449999809265137;9.270000457763672;9.359999656677246;9.420000076293945;21226700.0;7.102078914642334
2017-07-19;9.539999961853027;9.380000114440918;9.5;9.420000076293945;16723800.0;7.102078914642334
2017-07-20;9.350000381469727;9.069999694824219;9.300000190734863;9.130000114440918;28557800.0;6.88343620300293
2017-07-21;9.239999771118164;8.970000267028809;9.229999542236328;9.020000457763672;28733000.0;6.800503730773926
2017-07-24;9.220000267028809;9.039999961853027;9.069999694824219;9.1899995803833;20941000.0;6.9286723136901855
2017-07-25;9.65999984741211;9.399999618530273;9.40999984741211;9.569999694824219;55246600.0;7.215167999267578
2017-07-26;9.630000114440918;9.369999885559082;9.579999923706055;9.390000343322754;41177400.0;7.0794596672058105
2017-07-27;9.539999961853027;9.239999771118164;9.369999885559082;9.40999984741211;24826100.0;7.094537734985352
2017-07-28;9.6899995803833;9.369999885559082;9.399999618530273;9.670000076293945;25810300.0;7.290562152862549
2017-07-31;10.079999923706055;9.880000114440918;9.930000305175781;10.029999732971191;37636600.0;7.561978340148926
2017-08-01;9.960000038146973;9.8100004196167;9.899999618530273;9.890000343322754;21132100.0;7.456427574157715
2017-08-02;9.979999542236328;9.670000076293945;9.729999542236328;9.899999618530273;24107700.0;7.4639668464660645
2017-08-03;9.90999984741211;9.779999732971191;9.90999984741211;9.819999694824219;13061700.0;7.403652191162109
2017-08-04;10.0600004196167;9.779999732971191;9.890000343322754;9.970000267028809;21540100.0;7.516741752624512
2017-08-07;10.359999656677246;10.09000015258789;10.100000381469727;10.350000381469727;24582400.0;7.803238391876221
2017-08-08;10.399999618530273;10.020000457763672;10.149999618530273;10.199999809265137;44411500.0;7.690147876739502
2017-08-09;10.210000038146973;10.010000228881836;10.09000015258789;10.039999961853027;28459200.0;7.569518089294434
2017-08-10;10.140000343322754;9.84000015258789;10.109999656677246;9.850000381469727;29824300.0;7.426270484924316
2017-08-11;9.829999923706055;9.5600004196167;9.710000038146973;9.6899995803833;25154700.0;7.305639743804932
2017-08-14;9.869999885559082;9.640000343322754;9.640000343322754;9.729999542236328;33752000.0;7.3357977867126465
2017-08-15;9.800000190734863;9.5600004196167;9.699999809265137;9.779999732971191;21438700.0;7.373494625091553
2017-08-16;10.140000343322754;9.850000381469727;9.920000076293945;10.100000381469727;45295500.0;7.6147541999816895
2017-08-17;10.100000381469727;9.699999809265137;10.050000190734863;9.720000267028809;31374500.0;7.328258991241455
2017-08-18;10.119999885559082;9.84000015258789;9.989999771118164;10.029999732971191;30590500.0;7.561978340148926
2017-08-21;10.229999542236328;9.960000038146973;10.15999984741211;9.989999771118164;33831200.0;7.531820774078369
2017-08-22;10.220000267028809;9.970000267028809;10.140000343322754;10.0;22043000.0;7.539361953735352
2017-08-23;10.329999923706055;9.979999542236328;9.989999771118164;10.329999923706055;27962800.0;7.788158416748047
2017-08-24;10.800000190734863;10.34000015258789;10.399999618530273;10.720000267028809;35633700.0;8.082196235656738
2017-08-25;10.800000190734863;10.5600004196167;10.760000228881836;10.680000305175781;32261500.0;8.052038192749023
2017-08-28;10.899999618530273;10.619999885559082;10.670000076293945;10.819999694824219;24179300.0;8.157587051391602
2017-08-29;10.890000343322754;10.619999885559082;10.670000076293945;10.850000381469727;22907500.0;8.180206298828125
2017-08-30;10.90999984741211;10.739999771118164;10.8100004196167;10.8100004196167;19479100.0;8.150050163269043
2017-08-31;11.130000114440918;10.880000114440918;11.079999923706055;11.069999694824219;43028700.0;8.34607219696045
2017-09-01;11.460000038146973;11.180000305175781;11.270000457763672;11.300000190734863;25502600.0;8.519479751586914
2017-09-05;11.649999618530273;11.199999809265137;11.609999656677246;11.380000114440918;46083900.0;8.579792022705078
2017-09-06;11.5600004196167;11.319999694824219;11.380000114440918;11.5;25916100.0;8.670263290405273
2017-09-07;11.720000267028809;11.489999771118164;11.520000457763672;11.640000343322754;16835200.0;8.775815963745117
2017-09-08;11.520000457763672;11.079999923706055;11.470000267028809;11.109999656677246;44852800.0;8.376229286193848
2017-09-11;11.359999656677246;11.199999809265137;11.239999771118164;11.25;19865100.0;8.481780052185059
2017-09-12;11.430000305175781;11.220000267028809;11.289999961853027;11.289999961853027;20173800.0;8.511937141418457
2017-09-13;11.109999656677246;10.890000343322754;11.079999923706055;11.039999961853027;31600200.0;8.323454856872559
2017-09-14;10.779999732971191;10.539999961853027;10.770000457763672;10.739999771118164;41595600.0;8.097271919250488
2017-09-15;10.890000343322754;10.670000076293945;10.699999809265137;10.850000381469727;25929900.0;8.180206298828125
2017-09-18;10.979999542236328;10.819999694824219;10.850000381469727;10.90999984741211;22894700.0;8.225440979003906
2017-09-19;10.800000190734863;10.569999694824219;10.739999771118164;10.779999732971191;30295400.0;8.127429962158203
2017-09-20;10.829999923706055;10.390000343322754;10.8100004196167;10.59000015258789;36281300.0;7.984183311462402
2017-09-21;10.40999984741211;10.199999809265137;10.239999771118164;10.319999694824219;42322900.0;7.780620098114014
2017-09-22;10.279999732971191;10.119999885559082;10.279999732971191;10.15999984741211;28921200.0;7.659989356994629
2017-09-25;10.25;9.800000190734863;10.25;9.850000381469727;38577300.0;7.426270484924316
2017-09-26;10.050000190734863;9.899999618530273;9.949999809265137;9.899999618530273;21794100.0;7.4639668464660645
2017-09-27;10.050000190734863;9.6899995803833;10.010000228881836;9.989999771118164;39237600.0;7.531820774078369
2017-09-28;9.960000038146973;9.779999732971191;9.880000114440918;9.9399995803833;25772100.0;7.494123935699463
2017-09-29;10.140000343322754;9.9399995803833;10.130000114440918;10.069999694824219;26671800.0;7.592135429382324
2017-10-02;10.170000076293945;10.050000190734863;10.109999656677246;10.0600004196167;16415000.0;7.584596633911133
2017-10-03;10.3100004196167;10.029999732971191;10.119999885559082;10.3100004196167;37115000.0;7.773081302642822
2017-10-04;10.539999961853027;10.350000381469727;10.399999618530273;10.369999885559082;28213000.0;7.818315505981445
2017-10-05;10.539999961853027;10.180000305175781;10.529999732971191;10.1899995803833;21930800.0;7.682608127593994
2017-10-06;10.149999618530273;10.0;10.100000381469727;10.130000114440918;18157400.0;7.6373724937438965
2017-10-09;10.039999961853027;9.760000228881836;10.0;9.8100004196167;21734000.0;7.396113872528076
2017-10-10;9.90999984741211;9.739999771118164;9.829999923706055;9.819999694824219;29726000.0;7.403652191162109
2017-10-11;9.90999984741211;9.720000267028809;9.75;9.789999961853027;28731300.0;7.381033420562744
2017-10-12;9.970000267028809;9.720000267028809;9.779999732971191;9.859999656677246;21165800.0;7.433809280395508
2017-10-13;10.479999542236328;10.15999984741211;10.15999984741211;10.449999809265137;59731000.0;7.878631591796875
2017-10-16;10.649999618530273;10.319999694824219;10.569999694824219;10.5;41961000.0;7.916328430175781
2017-10-17;10.460000038146973;10.220000267028809;10.40999984741211;10.260000228881836;24116400.0;7.7353835105896
2017-10-18;10.229999542236328;9.949999809265137;10.220000267028809;10.149999618530273;23445800.0;7.6524505615234375
2017-10-19;10.350000381469727;9.970000267028809;10.020000457763672;10.329999923706055;23340600.0;7.788158416748047
2017-10-20;10.5600004196167;10.279999732971191;10.489999771118164;10.279999732971191;37692100.0;7.750462055206299
2017-10-23;10.34000015258789;10.050000190734863;10.229999542236328;10.050000190734863;19053500.0;7.5770583152771
2017-10-24;10.390000343322754;10.029999732971191;10.039999961853027;10.380000114440918;28658100.0;7.825855731964111
2017-10-25;10.40999984741211;10.119999885559082;10.380000114440918;10.329999923706055;22195700.0;7.788158416748047
2017-10-26;10.300000190734863;9.880000114440918;10.300000190734863;9.880000114440918;38367800.0;7.448888301849365
2017-10-27;10.0600004196167;9.75;9.800000190734863;10.010000228881836;26139800.0;7.546899795532227
2017-10-30;10.09000015258789;9.729999542236328;9.859999656677246;9.819999694824219;35214300.0;7.403652191162109
2017-10-31;9.949999809265137;9.739999771118164;9.760000228881836;9.789999961853027;21006100.0;7.381033420562744
2017-11-01;10.15999984741211;9.960000038146973;10.020000457763672;10.039999961853027;30209100.0;7.569518089294434
2017-11-02;10.260000228881836;9.970000267028809;10.069999694824219;10.260000228881836;24143400.0;7.7353835105896
2017-11-03;10.220000267028809;9.949999809265137;10.1899995803833;10.09000015258789;31077100.0;7.607215881347656
2017-11-06;10.539999961853027;10.319999694824219;10.329999923706055;10.529999732971191;30540200.0;7.938946723937988
2017-11-07;10.470000267028809;10.229999542236328;10.4399995803833;10.319999694824219;25876000.0;7.780620098114014
2017-11-08;10.4399995803833;10.25;10.430000305175781;10.390000343322754;18140900.0;7.833396911621094
2017-11-09;10.229999542236328;10.029999732971191;10.15999984741211;10.130000114440918;18712700.0;7.6373724937438965
2017-11-10;10.109999656677246;9.90999984741211;10.029999732971191;10.069999694824219;21940600.0;7.592135429382324
2017-11-13;10.1899995803833;9.920000076293945;9.9399995803833;10.100000381469727;19119600.0;7.6147541999816895
2017-11-14;10.050000190734863;9.640000343322754;9.989999771118164;9.770000457763672;33641000.0;7.3659563064575195
2017-11-15;9.869999885559082;9.529999732971191;9.579999923706055;9.859999656677246;24127600.0;7.433809280395508
2017-11-16;10.0;9.779999732971191;9.9399995803833;9.970000267028809;21899100.0;7.516741752624512
2017-11-17;10.180000305175781;9.859999656677246;9.930000305175781;10.109999656677246;17791100.0;7.622292995452881
2017-11-20;10.199999809265137;9.9399995803833;10.199999809265137;10.119999885559082;22112600.0;7.6298322677612305
2017-11-21;10.5;10.25;10.279999732971191;10.460000038146973;32473600.0;7.886170864105225
2017-11-22;10.84000015258789;10.600000381469727;10.619999885559082;10.770000457763672;32878300.0;8.119893074035645
2017-11-24;11.130000114440918;10.920000076293945;10.9399995803833;10.979999542236328;15035700.0;8.278217315673828
2017-11-27;11.020000457763672;10.880000114440918;11.010000228881836;10.90999984741211;15164900.0;8.225440979003906
2017-11-28;11.420000076293945;11.0;11.039999961853027;11.329999923706055;47030200.0;8.542095184326172
2017-11-29;11.3100004196167;10.989999771118164;11.239999771118164;11.010000228881836;28598100.0;8.300836563110352
2017-11-30;11.010000228881836;10.630000114440918;10.979999542236328;10.699999809265137;30420300.0;8.06711483001709
2017-12-01;11.039999961853027;10.680000305175781;10.819999694824219;10.899999618530273;24423800.0;8.217904090881348
2017-12-04;11.40999984741211;11.100000381469727;11.149999618530273;11.319999694824219;43755500.0;8.534554481506348
2017-12-05;11.470000267028809;11.069999694824219;11.220000267028809;11.069999694824219;31164200.0;8.34607219696045
2017-12-06;11.09000015258789;10.880000114440918;11.010000228881836;11.0;22513000.0;8.293295860290527
2017-12-07;10.760000228881836;10.550000190734863;10.569999694824219;10.739999771118164;20019200.0;8.097271919250488
2017-12-08;10.890000343322754;10.699999809265137;10.850000381469727;10.779999732971191;22964100.0;8.127429962158203
2017-12-11;10.9399995803833;10.800000190734863;10.850000381469727;10.84000015258789;18821100.0;8.172667503356934
2017-12-12;11.0600004196167;10.640000343322754;10.640000343322754;11.0600004196167;29650800.0;8.338533401489258
2017-12-13;11.020000457763672;10.869999885559082;10.960000038146973;10.979999542236328;25430200.0;8.278217315673828
2017-12-14;10.970000267028809;10.829999923706055;10.84000015258789;10.890000343322754;21399200.0;8.21036434173584
2017-12-15;11.279999732971191;11.029999732971191;11.0600004196167;11.170000076293945;30571800.0;8.421465873718262
2017-12-18;11.579999923706055;11.380000114440918;11.40999984741211;11.550000190734863;23132800.0;8.707961082458496
2017-12-19;11.600000381469727;11.449999809265137;11.520000457763672;11.5600004196167;17696600.0;8.715500831604004
2017-12-20;11.9399995803833;11.6899995803833;11.710000038146973;11.869999885559082;27767500.0;8.94922161102295
2017-12-21;12.079999923706055;11.890000343322754;11.9399995803833;12.050000190734863;22879200.0;9.084929466247559
2017-12-22;12.029999732971191;11.869999885559082;12.0;11.920000076293945;11862300.0;9.082643508911133
2017-12-26;12.109999656677246;11.819999694824219;11.899999618530273;12.079999923706055;16113400.0;9.204558372497559
2017-12-27;12.119999885559082;11.979999542236328;12.09000015258789;11.989999771118164;12115300.0;9.135981559753418
2017-12-28;12.199999809265137;12.100000381469727;12.130000114440918;12.180000305175781;12459600.0;9.280755043029785
2017-12-29;12.300000190734863;12.069999694824219;12.109999656677246;12.229999542236328;13083500.0;9.318853378295898
2018-01-02;12.800000190734863;12.510000228881836;12.550000190734863;12.770000457763672;19189400.0;9.730316162109375
2018-01-03;12.869999885559082;12.680000305175781;12.800000190734863;12.850000381469727;20449600.0;9.791272163391113
2018-01-04;13.09000015258789;12.819999694824219;13.029999732971191;12.829999923706055;22033100.0;9.776033401489258
2018-01-05;13.09000015258789;12.729999542236328;12.800000190734863;13.09000015258789;20042800.0;9.97414493560791
2018-01-08;13.319999694824219;13.180000305175781;13.260000228881836;13.319999694824219;17507000.0;10.149396896362305
2018-01-09;13.420000076293945;13.180000305175781;13.399999618530273;13.239999771118164;31204900.0;10.08843994140625
2018-01-10;13.210000038146973;13.050000190734863;13.100000381469727;13.149999618530273;16253500.0;10.01986312866211
2018-01-11;13.460000038146973;13.199999809265137;13.210000038146973;13.449999809265137;15011400.0;10.248452186584473
2018-01-12;13.569999694824219;13.420000076293945;13.510000228881836;13.529999732971191;19012500.0;10.309408187866211
2018-01-16;13.3100004196167;13.079999923706055;13.279999732971191;13.170000076293945;40821800.0;10.035102844238281
2018-01-17;13.359999656677246;13.199999809265137;13.220000267028809;13.350000381469727;29387800.0;10.172256469726562
2018-01-18;13.489999771118164;13.239999771118164;13.420000076293945;13.350000381469727;26257100.0;10.172256469726562
2018-01-19;13.430000305175781;13.229999542236328;13.399999618530273;13.359999656677246;26213200.0;10.179874420166016
2018-01-22;13.319999694824219;13.149999618530273;13.279999732971191;13.319999694824219;19763900.0;10.149396896362305
2018-01-23;12.829999923706055;12.579999923706055;12.789999961853027;12.699999809265137;49237000.0;9.676977157592773
2018-01-24;13.3100004196167;12.84000015258789;12.989999771118164;13.180000305175781;36168800.0;10.04272174835205
2018-01-25;13.279999732971191;12.90999984741211;13.270000457763672;12.949999809265137;26615500.0;9.867469787597656
2018-01-26;13.1899995803833;12.890000343322754;13.029999732971191;13.109999656677246;28822100.0;9.989383697509766
2018-01-29;13.239999771118164;12.970000267028809;13.210000038146973;13.050000190734863;15009000.0;9.943666458129883
2018-01-30;13.109999656677246;12.890000343322754;13.0600004196167;12.989999771118164;21874000.0;9.897947311401367
2018-01-31;13.420000076293945;12.930000305175781;13.40999984741211;13.09000015258789;26612200.0;9.97414493560791
2018-02-01;13.350000381469727;13.079999923706055;13.09000015258789;13.180000305175781;25301600.0;10.04272174835205
2018-02-02;12.930000305175781;12.529999732971191;12.869999885559082;12.539999961853027;32446800.0;9.555062294006348
2018-02-05;12.960000038146973;12.149999618530273;12.640000343322754;12.390000343322754;35992500.0;9.44076919555664
2018-02-06;13.100000381469727;12.279999732971191;12.329999923706055;13.0600004196167;37584900.0;9.951286315917969
2018-02-07;13.140000343322754;12.680000305175781;13.0;12.710000038146973;43237900.0;9.684596061706543
2018-02-08;12.869999885559082;12.34000015258789;12.75;12.359999656677246;42211000.0;9.417909622192383
2018-02-09;12.930000305175781;12.359999656677246;12.739999771118164;12.90999984741211;47709800.0;9.836991310119629
2018-02-12;13.170000076293945;12.930000305175781;12.989999771118164;13.069999694824219;24525500.0;9.958905220031738
2018-02-13;13.319999694824219;12.979999542236328;13.010000228881836;13.270000457763672;20546800.0;10.111298561096191
2018-02-14;14.0;13.079999923706055;13.100000381469727;14.0;43366600.0;10.667533874511719
2018-02-15;14.180000305175781;13.920000076293945;14.029999732971191;14.130000114440918;28524700.0;10.76659107208252
2018-02-16;14.369999885559082;13.949999809265137;14.039999961853027;14.119999885559082;25933300.0;10.758971214294434
2018-02-20;14.289999961853027;13.829999923706055;14.0600004196167;13.979999542236328;24613300.0;10.652295112609863
2018-02-21;14.100000381469727;13.640000343322754;14.039999961853027;13.65999984741211;31768700.0;10.408466339111328
2018-02-22;14.0;13.800000190734863;13.920000076293945;13.979999542236328;17293100.0;10.652295112609863
2018-02-23;14.220000267028809;14.020000457763672;14.199999809265137;14.199999809265137;27465400.0;10.819928169250488
2018-02-26;14.670000076293945;14.359999656677246;14.5;14.649999618530273;26454300.0;11.162812232971191
2018-02-27;14.619999885559082;14.3100004196167;14.569999694824219;14.489999771118164;27432500.0;11.040898323059082
2018-02-28;14.420000076293945;13.710000038146973;14.380000114440918;13.729999542236328;35671100.0;10.461803436279297
2018-03-01;13.960000038146973;13.40999984741211;13.850000381469727;13.579999923706055;30551400.0;10.34750747680664
2018-03-02;13.420000076293945;13.050000190734863;13.319999694824219;13.390000343322754;25153100.0;10.202733993530273
2018-03-05;13.449999809265137;13.09000015258789;13.180000305175781;13.420000076293945;18988200.0;10.225593566894531
2018-03-06;13.850000381469727;13.470000267028809;13.829999923706055;13.529999732971191;19124500.0;10.309408187866211
2018-03-07;13.25;12.960000038146973;13.140000343322754;13.140000343322754;22644500.0;10.125245094299316
2018-03-08;12.930000305175781;12.600000381469727;12.930000305175781;12.680000305175781;23915400.0;9.770784378051758
2018-03-09;12.960000038146973;12.710000038146973;12.710000038146973;12.890000343322754;19224600.0;9.932602882385254
2018-03-12;13.029999732971191;12.8100004196167;12.9399995803833;13.0;14537600.0;10.017365455627441
2018-03-13;13.140000343322754;12.84000015258789;13.039999961853027;12.899999618530273;25006700.0;9.940308570861816
2018-03-14;13.270000457763672;12.979999542236328;13.180000305175781;13.039999961853027;14643000.0;10.048188209533691
2018-03-15;12.960000038146973;12.770000457763672;12.949999809265137;12.850000381469727;14517300.0;9.901780128479004
2018-03-16;12.920000076293945;12.779999732971191;12.789999961853027;12.800000190734863;16524900.0;9.863251686096191
2018-03-19;12.529999732971191;12.329999923706055;12.470000267028809;12.470000267028809;24253200.0;9.608964920043945
2018-03-20;12.680000305175781;12.350000381469727;12.470000267028809;12.550000190734863;14800800.0;9.670610427856445
