Date;High;Low;Open;Close;Volume;Adj Close
2014-08-12;32.04999923706055;31.719999313354492;31.850000381469727;32.0099983215332;3634300.0;20.50284767150879
2014-08-13;31.81999969482422;31.0;31.75;31.34000015258789;5455100.0;20.073705673217773
2014-08-14;31.25;30.270000457763672;31.100000381469727;30.59000015258789;6028500.0;19.593320846557617
2014-08-15;31.149999618530273;30.65999984741211;30.899999618530273;31.0;2947900.0;19.855932235717773
2014-08-18;31.299999237060547;30.799999237060547;31.200000762939453;31.239999771118164;2469300.0;20.009658813476562
2014-08-19;31.530000686645508;30.90999984741211;31.049999237060547;31.25;2911300.0;20.016063690185547
2014-08-20;31.899999618530273;31.25;31.389999389648438;31.770000457763672;3130900.0;20.34912872314453
2014-08-21;31.959999084472656;31.43000030517578;31.700000762939453;31.559999465942383;3594700.0;20.21462059020996
2014-08-22;31.450000762939453;31.15999984741211;31.440000534057617;31.3700008392334;1952500.0;20.09292221069336
2014-08-25;31.530000686645508;31.1299991607666;31.530000686645508;31.170000076293945;3191900.0;19.964815139770508
2014-08-26;31.3799991607666;30.81999969482422;31.049999237060547;31.020000457763672;3869800.0;19.868743896484375
2014-08-27;31.219999313354492;30.65999984741211;31.200000762939453;30.68000030517578;4388300.0;19.650970458984375
2014-08-28;30.229999542236328;29.110000610351562;30.06999969482422;29.329999923706055;8471300.0;18.786277770996094
2014-08-29;29.649999618530273;28.809999465942383;29.5;29.200000762939453;8313200.0;18.7030029296875
2014-09-01;29.5;28.8799991607666;29.450000762939453;28.950000762939453;1654400.0;18.542879104614258
2014-09-02;29.299999237060547;28.700000762939453;29.1200008392334;28.75;3400200.0;18.414777755737305
2014-09-03;29.5;28.760000228881836;28.860000610351562;29.0;5560900.0;18.57490348815918
2014-09-04;29.059999465942383;28.68000030517578;28.979999542236328;28.68000030517578;4101300.0;18.369943618774414
2014-09-05;28.68000030517578;27.8700008392334;28.489999771118164;28.25;9997200.0;18.094518661499023
2014-09-08;28.350000381469727;27.799999237060547;28.290000915527344;28.100000381469727;9036100.0;17.998443603515625
2014-09-09;28.889999389648438;28.049999237060547;28.049999237060547;28.610000610351562;6915200.0;18.32510757446289
2014-09-10;28.770000457763672;28.100000381469727;28.489999771118164;28.399999618530273;6097800.0;18.190593719482422
2014-09-11;28.549999237060547;28.190000534057617;28.489999771118164;28.360000610351562;3398500.0;18.16497802734375
2014-09-12;28.75;28.0;28.170000076293945;28.6200008392334;8319700.0;18.331512451171875
2014-09-15;29.25;28.780000686645508;28.889999389648438;29.110000610351562;3342900.0;18.645362854003906
2014-09-16;29.56999969482422;28.809999465942383;28.979999542236328;29.149999618530273;4531400.0;18.670978546142578
2014-09-17;29.5;28.889999389648438;29.450000762939453;29.059999465942383;3698200.0;18.61333465576172
2014-09-18;29.510000228881836;28.850000381469727;28.950000762939453;29.09000015258789;4925400.0;18.632553100585938
2014-09-19;29.06999969482422;28.31999969482422;28.829999923706055;28.31999969482422;6880500.0;18.139354705810547
2014-09-22;27.850000381469727;26.959999084472656;27.850000381469727;27.280000686645508;8650600.0;17.473224639892578
2014-09-23;27.709999084472656;27.290000915527344;27.329999923706055;27.549999237060547;4603600.0;17.646160125732422
2014-09-24;28.049999237060547;27.549999237060547;27.549999237060547;27.639999389648438;6310000.0;17.703805923461914
2014-09-25;27.600000381469727;27.040000915527344;27.600000381469727;27.350000381469727;4258600.0;17.518056869506836
2014-09-26;27.559999465942383;26.969999313354492;27.40999984741211;26.969999313354492;6938200.0;17.274662017822266
2014-09-29;26.989999771118164;26.139999389648438;26.25;26.540000915527344;6024800.0;16.999242782592773
2014-09-30;27.469999313354492;26.25;26.68000030517578;26.850000381469727;6609400.0;17.197799682617188
2014-10-01;27.510000228881836;26.600000381469727;26.649999618530273;26.829999923706055;5344300.0;17.18498992919922
2014-10-02;27.84000015258789;26.6200008392334;26.899999618530273;27.610000610351562;5283800.0;17.684593200683594
2014-10-03;27.65999984741211;26.860000610351562;27.450000762939453;27.200000762939453;4419600.0;17.421977996826172
2014-10-06;28.139999389648438;27.219999313354492;27.950000762939453;27.34000015258789;8396800.0;17.511655807495117
2014-10-07;27.829999923706055;27.260000228881836;27.799999237060547;27.399999618530273;6611900.0;17.550081253051758
2014-10-08;27.790000915527344;27.1299991607666;27.75;27.3700008392334;5358200.0;17.530868530273438
2014-10-09;27.729999542236328;26.75;27.729999542236328;26.899999618530273;6348400.0;17.229825973510742
2014-10-10;26.399999618530273;26.399999618530273;26.399999618530273;26.399999618530273;3779800.0;16.90956687927246
2014-10-13;28.1200008392334;27.040000915527344;27.149999618530273;27.489999771118164;6343700.0;17.60773277282715
2014-10-14;28.739999771118164;27.59000015258789;27.75;28.309999465942383;4743100.0;18.132951736450195
2014-10-15;28.3700008392334;27.459999084472656;27.850000381469727;28.299999237060547;6224000.0;18.126543045043945
2014-10-16;27.809999465942383;26.690000534057617;27.600000381469727;27.3799991607666;8215600.0;17.53727149963379
2014-10-17;27.079999923706055;26.18000030517578;26.700000762939453;26.6200008392334;6822400.0;17.690702438354492
2014-10-20;26.489999771118164;26.489999771118164;26.489999771118164;26.489999771118164;3536400.0;17.60430335998535
2014-10-21;26.719999313354492;26.719999313354492;26.719999313354492;26.719999313354492;7486500.0;17.757158279418945
2014-10-22;27.049999237060547;26.40999984741211;26.760000228881836;26.760000228881836;4102300.0;17.78373908996582
2014-10-23;27.59000015258789;26.299999237060547;26.40999984741211;27.25;6933500.0;18.109376907348633
2014-10-24;28.079999923706055;26.889999389648438;26.889999389648438;27.450000762939453;7082000.0;18.24228858947754
2014-10-27;27.0;26.190000534057617;26.68000030517578;26.459999084472656;13445200.0;17.584369659423828
2014-10-28;26.770000457763672;25.93000030517578;26.459999084472656;26.139999389648438;7366700.0;17.3717098236084
2014-10-29;26.31999969482422;24.549999237060547;25.989999771118164;24.760000228881836;10871400.0;16.45461082458496
2014-10-30;24.100000381469727;23.5;23.809999465942383;23.700000762939453;5656900.0;15.750173568725586
2014-10-31;25.0;23.809999465942383;23.950000762939453;25.0;5535100.0;16.614107131958008
2014-11-03;24.899999618530273;24.309999465942383;24.700000762939453;24.899999618530273;6606900.0;16.547651290893555
2014-11-04;24.829999923706055;23.780000686645508;24.780000686645508;24.110000610351562;4811500.0;16.022647857666016
2014-11-05;24.260000228881836;23.459999084472656;23.75;24.0;5420400.0;15.949544906616211
2014-11-06;23.8799991607666;23.309999465942383;23.540000915527344;23.649999618530273;5098800.0;15.716944694519043
2014-11-07;24.350000381469727;23.65999984741211;23.65999984741211;24.020000457763672;3637500.0;15.962835311889648
2014-11-10;24.5;23.1299991607666;24.5;23.299999237060547;3006800.0;15.484345436096191
2014-11-11;23.049999237060547;22.280000686645508;22.940000534057617;22.56999969482422;5383400.0;14.999215126037598
2014-11-12;23.049999237060547;22.459999084472656;22.59000015258789;22.520000457763672;7804700.0;14.965985298156738
2014-11-13;22.84000015258789;22.450000762939453;22.520000457763672;22.459999084472656;4041000.0;14.92611026763916
2014-11-14;23.149999618530273;22.059999465942383;22.290000915527344;23.0;6492500.0;15.284979820251465
2014-11-17;23.18000030517578;22.75;22.93000030517578;22.93000030517578;3842900.0;15.238460540771484
2014-11-18;22.889999389648438;21.959999084472656;22.8799991607666;22.030000686645508;6195800.0;14.640352249145508
2014-11-19;22.329999923706055;21.670000076293945;21.850000381469727;22.15999984741211;8094600.0;14.726741790771484
2014-11-21;24.100000381469727;22.760000228881836;23.190000534057617;23.59000015258789;21655200.0;15.677070617675781
2014-11-24;24.1299991607666;23.469999313354492;24.0;23.700000762939453;5453900.0;15.750173568725586
2014-11-25;23.959999084472656;23.559999465942383;23.790000915527344;23.959999084472656;4881900.0;15.922959327697754
2014-11-26;24.049999237060547;23.040000915527344;24.010000228881836;23.040000915527344;5171000.0;15.311561584472656
2014-11-27;23.739999771118164;22.979999542236328;23.260000228881836;22.979999542236328;2131400.0;15.271685600280762
2014-11-28;23.649999618530273;23.040000915527344;23.239999771118164;23.290000915527344;4757800.0;15.477697372436523
2014-12-01;22.940000534057617;22.049999237060547;22.809999465942383;22.1299991607666;174404311.0;14.706808090209961
2014-12-02;22.739999771118164;21.459999084472656;22.450000762939453;21.469999313354492;138005454.0;14.268195152282715
2014-12-03;22.200000762939453;21.6200008392334;21.829999923706055;21.950000762939453;5444700.0;14.587186813354492
2014-12-04;22.010000228881836;21.40999984741211;22.010000228881836;21.670000076293945;8045000.0;14.401105880737305
2014-12-05;22.040000915527344;21.399999618530273;21.649999618530273;21.8799991607666;13063100.0;14.540667533874512
2014-12-08;21.860000610351562;21.010000228881836;21.790000915527344;21.18000030517578;6550500.0;14.075471878051758
2014-12-09;21.079999923706055;20.290000915527344;20.40999984741211;20.700000762939453;7382800.0;13.756479263305664
2014-12-10;20.81999969482422;19.93000030517578;20.639999389648438;19.93000030517578;4897800.0;13.244769096374512
2014-12-11;19.940000534057617;19.1299991607666;19.920000076293945;19.3700008392334;6557000.0;12.872607231140137
2014-12-12;19.690000534057617;18.90999984741211;19.270000457763672;18.90999984741211;5936500.0;12.566909790039062
2014-12-15;19.360000610351562;18.540000915527344;19.049999237060547;18.690000534057617;9005500.0;12.420705795288086
2014-12-16;19.6200008392334;18.200000762939453;18.329999923706055;19.350000381469727;12509100.0;12.859319686889648
2014-12-17;19.850000381469727;19.34000015258789;19.549999237060547;19.709999084472656;15461000.0;13.098560333251953
2014-12-18;20.030000686645508;19.450000762939453;20.0;19.959999084472656;9704300.0;13.264700889587402
2014-12-19;21.56999969482422;20.030000686645508;20.299999237060547;21.56999969482422;5421800.0;14.334650993347168
2014-12-22;22.010000228881836;21.149999618530273;21.889999389648438;21.3700008392334;6426700.0;14.201739311218262
2014-12-23;22.299999237060547;21.049999237060547;21.149999618530273;22.219999313354492;4301400.0;14.766613960266113
2014-12-26;22.40999984741211;21.68000030517578;22.219999313354492;21.68000030517578;2432100.0;14.407752990722656
2014-12-29;22.25;21.700000762939453;21.700000762939453;22.110000610351562;2357300.0;14.693517684936523
2014-12-30;22.610000610351562;21.8799991607666;22.3799991607666;21.90999984741211;4230900.0;14.560602188110352
2015-01-02;21.950000762939453;21.059999465942383;21.700000762939453;21.280000686645508;5658400.0;14.141925811767578
2015-01-05;21.1299991607666;20.510000228881836;20.760000228881836;20.959999084472656;8603000.0;13.929266929626465
2015-01-06;22.1299991607666;21.06999969482422;21.06999969482422;21.799999237060547;9879900.0;14.487500190734863
2015-01-07;22.809999465942383;21.969999313354492;22.31999969482422;22.600000381469727;6130900.0;15.01915454864502
2015-01-08;22.8799991607666;22.110000610351562;22.770000457763672;22.84000015258789;4667300.0;15.178646087646484
2015-01-09;22.850000381469727;22.290000915527344;22.59000015258789;22.350000381469727;3577300.0;14.853012084960938
2015-01-12;22.649999618530273;21.93000030517578;22.110000610351562;22.639999389648438;4735200.0;15.045734405517578
2015-01-13;23.1299991607666;22.510000228881836;22.700000762939453;22.510000228881836;6096400.0;14.959342002868652
2015-01-14;22.0;20.690000534057617;21.799999237060547;20.700000762939453;10902600.0;13.756479263305664
2015-01-15;21.260000228881836;20.450000762939453;20.799999237060547;20.940000534057617;5822800.0;13.915976524353027
2015-01-16;22.219999313354492;20.850000381469727;21.049999237060547;21.8799991607666;4004300.0;14.540667533874512
2015-01-19;21.68000030517578;21.299999237060547;21.450000762939453;21.649999618530273;2139300.0;14.38781452178955
2015-01-20;22.079999923706055;21.520000457763672;22.079999923706055;21.739999771118164;2060900.0;14.447626113891602
2015-01-21;22.280000686645508;21.510000228881836;21.8700008392334;22.079999923706055;2841600.0;14.673578262329102
2015-01-22;22.8700008392334;21.760000228881836;22.350000381469727;21.90999984741211;4077500.0;14.560602188110352
2015-01-23;22.8700008392334;20.469999313354492;22.350000381469727;20.520000457763672;7374000.0;13.636857986450195
2015-01-26;20.110000610351562;19.56999969482422;20.010000228881836;19.579999923706055;5010900.0;13.012166023254395
2015-01-27;19.540000915527344;18.579999923706055;19.3700008392334;19.0;5926800.0;12.626720428466797
2015-01-28;19.350000381469727;18.649999618530273;18.719999313354492;18.889999389648438;4019900.0;12.553617477416992
2015-01-29;19.209999084472656;17.90999984741211;19.0;18.049999237060547;8705800.0;11.995384216308594
2015-01-30;18.68000030517578;17.649999618530273;17.700000762939453;18.610000610351562;7360500.0;12.367541313171387
2015-02-02;19.81999969482422;18.649999618530273;18.950000762939453;19.739999771118164;6374000.0;13.118496894836426
2015-02-03;21.219999313354492;20.1299991607666;20.34000015258789;20.8700008392334;10130700.0;13.86945629119873
2015-02-04;21.170000076293945;20.15999984741211;20.84000015258789;20.549999237060547;7812700.0;13.656797409057617
2015-02-05;21.170000076293945;20.43000030517578;20.559999465942383;20.450000762939453;4582200.0;13.590336799621582
2015-02-06;20.6299991607666;19.959999084472656;20.209999084472656;20.420000076293945;4462400.0;13.570401191711426
2015-02-09;21.860000610351562;20.209999084472656;20.25;21.59000015258789;4581800.0;14.347941398620605
2015-02-10;21.610000610351562;20.399999618530273;21.280000686645508;20.399999618530273;5708600.0;13.557107925415039
2015-02-11;21.18000030517578;20.329999923706055;20.329999923706055;21.100000381469727;5888600.0;14.022307395935059
2015-02-12;21.8700008392334;21.270000457763672;21.700000762939453;21.579999923706055;5681000.0;14.341296195983887
2015-02-13;22.700000762939453;21.809999465942383;21.889999389648438;22.479999542236328;7381400.0;14.939403533935547
2015-02-18;23.0;22.68000030517578;22.700000762939453;22.709999084472656;5872100.0;15.092253684997559
2015-02-19;22.8799991607666;22.020000457763672;22.8799991607666;22.100000381469727;4910700.0;14.686869621276855
2015-02-20;22.709999084472656;21.950000762939453;22.209999084472656;22.6200008392334;2589100.0;15.032442092895508
2015-02-23;22.280000686645508;21.3799991607666;22.100000381469727;21.6200008392334;5798700.0;14.367878913879395
2015-02-24;22.290000915527344;21.59000015258789;21.649999618530273;22.040000915527344;7130600.0;14.646997451782227
2015-02-25;22.260000228881836;21.799999237060547;21.829999923706055;22.139999389648438;4870400.0;14.713452339172363
2015-02-26;21.940000534057617;20.8799991607666;21.8700008392334;21.25;7354500.0;14.121989250183105
2015-02-27;21.6299991607666;21.110000610351562;21.350000381469727;21.25;5026500.0;14.121989250183105
2015-03-02;21.25;20.389999389648438;21.15999984741211;20.559999465942383;4685300.0;13.663442611694336
2015-03-03;21.1200008392334;20.6200008392334;20.709999084472656;20.790000915527344;4441700.0;13.816291809082031
2015-03-04;20.670000076293945;20.09000015258789;20.479999542236328;20.389999389648438;6035800.0;13.550464630126953
2015-03-05;20.3799991607666;19.389999389648438;20.3799991607666;19.5;7140400.0;12.959002494812012
2015-03-06;19.8700008392334;19.06999969482422;19.450000762939453;19.59000015258789;7622600.0;13.018815040588379
2015-03-09;19.770000457763672;19.149999618530273;19.43000030517578;19.540000915527344;5393600.0;12.985584259033203
2015-03-10;19.530000686645508;19.040000915527344;19.1299991607666;19.100000381469727;5896000.0;12.693178176879883
2015-03-11;19.18000030517578;18.780000686645508;19.1299991607666;18.860000610351562;11250500.0;12.533682823181152
2015-03-12;19.559999465942383;18.860000610351562;19.1200008392334;18.860000610351562;10526500.0;12.533682823181152
2015-03-13;19.1299991607666;18.149999618530273;18.600000381469727;18.8799991607666;14184500.0;12.546971321105957
2015-03-16;19.329999923706055;18.530000686645508;19.06999969482422;18.899999618530273;7892200.0;12.56026554107666
2015-03-17;20.0;18.969999313354492;18.979999542236328;19.8799991607666;8644000.0;13.21153736114502
2015-03-18;19.709999084472656;19.1299991607666;19.549999237060547;19.59000015258789;9506400.0;13.018815040588379
2015-03-19;19.670000076293945;19.149999618530273;19.649999618530273;19.149999618530273;3495400.0;12.72640609741211
2015-03-20;20.25;19.09000015258789;19.469999313354492;20.25;10164000.0;13.45742416381836
2015-03-23;20.459999084472656;19.8799991607666;20.329999923706055;20.3799991607666;4862600.0;13.543816566467285
2015-03-24;20.43000030517578;19.40999984741211;20.200000762939453;19.579999923706055;5204700.0;13.012166023254395
2015-03-25;19.940000534057617;19.280000686645508;19.739999771118164;19.760000228881836;4752100.0;13.131789207458496
2015-03-26;19.809999465942383;18.920000076293945;19.600000381469727;18.920000076293945;6943000.0;12.57355785369873
2015-03-27;18.8799991607666;18.170000076293945;18.829999923706055;18.350000381469727;6067800.0;12.194753646850586
2015-03-30;18.729999542236328;18.229999542236328;18.6200008392334;18.6200008392334;4054400.0;12.374186515808105
2015-03-31;18.3700008392334;17.829999923706055;18.309999465942383;17.940000534057617;5094700.0;11.922282218933105
2015-04-01;17.809999465942383;17.3700008392334;17.780000686645508;17.540000915527344;10595600.0;11.656457901000977
2015-04-02;18.139999389648438;17.170000076293945;17.459999084472656;18.0;6519700.0;11.962156295776367
2015-04-06;18.5;17.8799991607666;18.239999771118164;18.1299991607666;4765200.0;12.04854965209961
2015-04-07;19.200000762939453;18.270000457763672;18.350000381469727;19.0;11772400.0;12.626720428466797
2015-04-08;19.549999237060547;18.6299991607666;19.450000762939453;18.75;6513500.0;12.460580825805664
2015-04-09;18.93000030517578;18.190000534057617;18.450000762939453;18.799999237060547;8139900.0;12.49380874633789
2015-04-10;18.93000030517578;18.420000076293945;18.799999237060547;18.420000076293945;4013700.0;12.2412748336792
2015-04-13;18.8700008392334;18.040000915527344;18.399999618530273;18.239999771118164;4761800.0;12.121651649475098
2015-04-14;19.25;18.549999237060547;18.549999237060547;18.75;6921500.0;12.460580825805664
2015-04-15;18.709999084472656;18.100000381469727;18.450000762939453;18.600000381469727;8478900.0;12.770758628845215
2015-04-16;18.719999313354492;18.010000228881836;18.459999084472656;18.059999465942383;5130500.0;12.399994850158691
2015-04-17;18.1200008392334;17.760000228881836;17.90999984741211;17.799999237060547;4104600.0;12.221477508544922
2015-04-20;18.1200008392334;17.709999084472656;17.860000610351562;17.729999542236328;3035100.0;12.173416137695312
2015-04-22;19.559999465942383;18.209999084472656;18.270000457763672;19.450000762939453;7975100.0;13.3543701171875
2015-04-23;21.25;19.260000228881836;19.260000228881836;21.09000015258789;8204400.0;14.480389595031738
2015-04-24;23.549999237060547;21.899999618530273;21.950000762939453;23.200000762939453;20963300.0;15.929120063781738
2015-04-27;24.809999465942383;23.040000915527344;23.350000381469727;23.459999084472656;17059300.0;16.10763168334961
2015-04-28;24.139999389648438;22.06999969482422;23.729999542236328;22.549999237060547;17206700.0;15.482827186584473
2015-04-29;21.8700008392334;21.09000015258789;21.649999618530273;21.110000610351562;14041200.0;14.494125366210938
2015-04-30;22.760000228881836;20.3700008392334;20.600000381469727;22.649999618530273;22251200.0;15.551487922668457
2015-05-04;24.780000686645508;23.719999313354492;24.100000381469727;24.780000686645508;10121000.0;17.013944625854492
2015-05-05;27.110000610351562;24.760000228881836;24.8799991607666;27.059999465942383;14709800.0;18.579391479492188
2015-05-06;27.889999389648438;24.8799991607666;27.5;24.93000030517578;17730800.0;17.11693572998047
2015-05-07;25.399999618530273;23.549999237060547;25.0;23.8799991607666;12752400.0;16.396005630493164
2015-05-08;24.700000762939453;22.709999084472656;24.450000762939453;22.75;10498300.0;15.620149612426758
2015-05-11;23.940000534057617;23.06999969482422;23.260000228881836;23.280000686645508;8290200.0;15.984042167663574
2015-05-12;23.59000015258789;22.260000228881836;23.200000762939453;22.329999923706055;6338600.0;15.331777572631836
2015-05-13;22.3799991607666;21.520000457763672;22.149999618530273;21.600000381469727;9515000.0;14.830560684204102
2015-05-14;22.049999237060547;21.139999389648438;21.549999237060547;21.329999923706055;7312900.0;14.645177841186523
2015-05-15;21.649999618530273;21.190000534057617;21.350000381469727;21.280000686645508;5580200.0;14.610845565795898
2015-05-18;21.5;20.239999771118164;21.209999084472656;20.239999771118164;10128900.0;13.896782875061035
2015-05-19;20.229999542236328;19.829999923706055;20.0;20.1200008392334;12234100.0;13.814391136169434
2015-05-20;20.479999542236328;19.729999542236328;20.010000228881836;19.850000381469727;6727500.0;13.629009246826172
2015-05-21;20.5;19.780000686645508;19.780000686645508;20.25;3455300.0;13.903645515441895
2015-05-22;20.690000534057617;20.15999984741211;20.5;20.260000228881836;6084100.0;13.910515785217285
2015-05-25;20.860000610351562;20.110000610351562;20.110000610351562;20.56999969482422;1530500.0;14.123360633850098
2015-05-26;21.18000030517578;20.5;20.639999389648438;20.790000915527344;6830900.0;14.2744140625
2015-05-27;21.010000228881836;20.260000228881836;20.799999237060547;20.950000762939453;4667900.0;14.384267807006836
2015-05-28;20.75;20.280000686645508;20.520000457763672;20.540000915527344;6352000.0;14.102763175964355
2015-05-29;20.690000534057617;20.049999237060547;20.489999771118164;20.049999237060547;8707400.0;13.766331672668457
2015-06-01;20.389999389648438;19.790000915527344;20.06999969482422;20.040000915527344;6876000.0;13.759465217590332
2015-06-02;21.399999618530273;20.110000610351562;20.149999618530273;21.350000381469727;5829100.0;14.658907890319824
2015-06-03;21.540000915527344;20.75;21.360000610351562;20.889999389648438;8682100.0;14.343071937561035
2015-06-05;20.989999771118164;20.31999969482422;20.5;20.600000381469727;6084100.0;14.143959045410156
2015-06-08;20.649999618530273;20.09000015258789;20.530000686645508;20.100000381469727;7132000.0;13.800660133361816
2015-06-09;20.6200008392334;19.899999618530273;19.950000762939453;19.979999542236328;6456600.0;13.718268394470215
2015-06-10;21.350000381469727;20.389999389648438;20.549999237060547;21.209999084472656;5297600.0;14.562782287597656
2015-06-11;21.719999313354492;21.06999969482422;21.440000534057617;21.329999923706055;6340600.0;14.645177841186523
2015-06-12;21.309999465942383;20.940000534057617;21.1200008392334;21.15999984741211;3608400.0;14.528454780578613
2015-06-15;21.030000686645508;20.25;20.8799991607666;20.34000015258789;4450900.0;13.965444564819336
2015-06-16;20.18000030517578;19.690000534057617;20.149999618530273;19.75;8169800.0;13.560349464416504
2015-06-17;19.829999923706055;19.299999237060547;19.75;19.469999313354492;5554800.0;13.368102073669434
2015-06-18;20.399999618530273;19.489999771118164;19.649999618530273;20.399999618530273;5554500.0;14.006637573242188
2015-06-19;20.350000381469727;19.850000381469727;20.139999389648438;20.31999969482422;3160600.0;13.951712608337402
2015-06-22;20.530000686645508;19.690000534057617;20.5;19.690000534057617;5151000.0;13.51915168762207
2015-06-23;20.170000076293945;19.809999465942383;20.170000076293945;19.809999465942383;2995400.0;13.601543426513672
2015-06-24;20.18000030517578;19.709999084472656;20.079999923706055;19.799999237060547;2893300.0;13.594677925109863
2015-06-25;19.8799991607666;19.1299991607666;19.850000381469727;19.31999969482422;5130300.0;13.265109062194824
2015-06-26;19.6299991607666;19.059999465942383;19.389999389648438;19.6200008392334;2998200.0;13.471092224121094
2015-06-29;19.489999771118164;19.010000228881836;19.18000030517578;19.200000762939453;2960000.0;13.182719230651855
2015-06-30;19.200000762939453;18.15999984741211;19.040000915527344;18.290000915527344;5353300.0;12.557912826538086
2015-07-01;18.610000610351562;17.969999313354492;18.31999969482422;18.110000610351562;2518000.0;12.434325218200684
2015-07-02;18.360000610351562;17.75;17.889999389648438;18.06999969482422;4323900.0;12.4068603515625
2015-07-03;18.079999923706055;17.559999465942383;17.899999618530273;17.68000030517578;1949700.0;12.139086723327637
2015-07-06;17.68000030517578;17.239999771118164;17.450000762939453;17.649999618530273;4699200.0;12.118489265441895
2015-07-07;18.049999237060547;16.639999389648438;17.5;17.93000030517578;8085300.0;12.310735702514648
2015-07-08;17.81999969482422;17.030000686645508;17.350000381469727;17.15999984741211;8525700.0;11.78205394744873
2015-07-10;18.049999237060547;17.110000610351562;17.989999771118164;17.110000610351562;4808900.0;11.747726440429688
2015-07-13;18.520000457763672;16.940000534057617;17.399999618530273;18.5;11273000.0;12.70209789276123
2015-07-14;18.209999084472656;17.65999984741211;18.170000076293945;17.81999969482422;5417700.0;12.235211372375488
2015-07-15;18.190000534057617;17.110000610351562;18.079999923706055;17.110000610351562;6598400.0;11.747726440429688
2015-07-16;17.690000534057617;17.280000686645508;17.31999969482422;17.639999389648438;2990000.0;12.111621856689453
2015-07-17;17.739999771118164;17.280000686645508;17.739999771118164;17.450000762939453;2920800.0;11.981168746948242
2015-07-20;17.920000076293945;17.299999237060547;17.450000762939453;17.309999465942383;3592000.0;11.885045051574707
2015-07-21;18.030000686645508;17.200000762939453;17.40999984741211;17.549999237060547;5947000.0;12.04982852935791
2015-07-22;17.459999084472656;16.84000015258789;17.25;17.290000915527344;8000200.0;11.87131404876709
2015-07-23;17.93000030517578;17.280000686645508;17.309999465942383;17.31999969482422;6047000.0;11.891911506652832
2015-07-24;17.549999237060547;16.540000915527344;17.31999969482422;16.790000915527344;5779600.0;11.528014183044434
2015-07-27;17.549999237060547;16.40999984741211;16.75;16.760000228881836;6410300.0;11.507414817810059
2015-07-28;18.200000762939453;17.059999465942383;17.170000076293945;18.09000015258789;11251300.0;12.42059326171875
2015-07-29;18.700000762939453;18.200000762939453;18.399999618530273;18.350000381469727;7374700.0;12.59910774230957
2015-07-30;19.809999465942383;17.389999389648438;19.100000381469727;17.450000762939453;10051000.0;11.981168746948242
2015-07-31;18.040000915527344;17.1299991607666;17.530000686645508;17.8700008392334;8740700.0;12.269542694091797
2015-08-03;17.940000534057617;17.299999237060547;17.809999465942383;17.59000015258789;4459200.0;12.077293395996094
2015-08-04;18.309999465942383;17.920000076293945;17.920000076293945;18.100000381469727;3890900.0;12.427458763122559
2015-08-05;19.280000686645508;18.649999618530273;18.649999618530273;19.010000228881836;7956400.0;13.052264213562012
2015-08-06;19.790000915527344;18.670000076293945;18.760000228881836;19.579999923706055;10318000.0;13.443624496459961
2015-08-07;19.489999771118164;18.420000076293945;19.450000762939453;18.420000076293945;6786600.0;12.647171974182129
2015-08-10;19.559999465942383;18.329999923706055;18.549999237060547;19.350000381469727;12030800.0;13.2857084274292
2015-08-11;19.040000915527344;18.110000610351562;18.850000381469727;18.600000381469727;11728600.0;12.770758628845215
2015-08-12;19.1299991607666;18.149999618530273;18.399999618530273;18.920000076293945;12862900.0;12.990471839904785
2015-08-13;19.5;18.440000534057617;19.0;18.479999542236328;6140400.0;12.68836784362793
2015-08-14;18.75;18.200000762939453;18.510000228881836;18.200000762939453;6818300.0;12.496119499206543
2015-08-17;18.329999923706055;17.969999313354492;18.100000381469727;18.010000228881836;4345100.0;12.365666389465332
2015-08-18;18.049999237060547;17.420000076293945;18.049999237060547;17.420000076293945;4570800.0;11.960570335388184
2015-08-19;17.489999771118164;16.68000030517578;17.399999618530273;16.84000015258789;5287400.0;11.56234359741211
2015-08-20;17.34000015258789;16.729999542236328;16.90999984741211;17.170000076293945;6276800.0;11.788920402526855
2015-08-21;17.15999984741211;16.700000762939453;16.950000762939453;16.700000762939453;5072500.0;11.466218948364258
2015-08-24;16.399999618530273;14.770000457763672;15.140000343322754;15.399999618530273;10706700.0;10.573638916015625
2015-08-25;16.280000686645508;15.350000381469727;16.139999389648438;15.350000381469727;6042300.0;10.53930950164795
2015-08-26;15.949999809265137;15.279999732971191;15.729999542236328;15.899999618530273;6615000.0;10.916938781738281
2015-08-27;17.690000534057617;16.18000030517578;16.200000762939453;17.690000534057617;8865100.0;12.145953178405762
2015-08-28;18.389999389648438;17.209999084472656;17.450000762939453;17.309999465942383;6267900.0;11.885045051574707
2015-08-31;18.09000015258789;16.959999084472656;17.020000457763672;17.920000076293945;7932500.0;12.303871154785156
2015-09-01;17.959999084472656;17.100000381469727;17.309999465942383;17.100000381469727;6389600.0;11.740859985351562
2015-09-02;18.200000762939453;17.260000228881836;17.520000457763672;18.110000610351562;10601200.0;12.434325218200684
2015-09-03;19.3700008392334;18.100000381469727;18.18000030517578;18.729999542236328;8880300.0;12.860015869140625
2015-09-04;18.600000381469727;18.049999237060547;18.350000381469727;18.239999771118164;11979600.0;12.523581504821777
2015-09-08;19.200000762939453;18.6299991607666;18.969999313354492;18.93000030517578;6504800.0;12.997336387634277
2015-09-09;19.940000534057617;18.940000534057617;19.399999618530273;19.059999465942383;7716600.0;13.086594581604004
