Date;High;Low;Open;Close;Volume;Adj Close
2016-08-11;24.459999084472656;23.610000610351562;24.459999084472656;24.0;482400.0;13.776959419250488
2016-08-12;24.170000076293945;23.329999923706055;23.969999313354492;23.350000381469727;682100.0;13.403831481933594
2016-08-15;23.549999237060547;22.829999923706055;23.350000381469727;23.079999923706055;799100.0;13.248839378356934
2016-08-16;23.860000610351562;23.020000457763672;23.09000015258789;23.489999771118164;742800.0;13.484200477600098
2016-08-17;24.389999389648438;23.0;23.59000015258789;23.75;1144700.0;13.63344669342041
2016-08-18;24.020000457763672;23.030000686645508;23.3799991607666;24.0;518500.0;14.119576454162598
2016-08-19;24.149999618530273;23.530000686645508;23.989999771118164;23.540000915527344;539300.0;13.848952293395996
2016-08-22;23.540000915527344;22.729999542236328;23.540000915527344;23.030000686645508;663100.0;13.548905372619629
2016-08-23;23.239999771118164;22.510000228881836;23.239999771118164;22.600000381469727;1019000.0;13.29593563079834
2016-08-24;22.739999771118164;22.09000015258789;22.729999542236328;22.450000762939453;652900.0;13.207687377929688
2016-08-25;22.8700008392334;22.3700008392334;22.459999084472656;22.81999969482422;553600.0;13.425361633300781
2016-08-26;23.229999542236328;22.280000686645508;22.600000381469727;22.3799991607666;815500.0;13.166505813598633
2016-08-29;22.959999084472656;22.40999984741211;22.559999465942383;22.850000381469727;233400.0;13.443010330200195
2016-08-30;22.90999984741211;22.6200008392334;22.68000030517578;22.6200008392334;242900.0;13.307700157165527
2016-08-31;23.270000457763672;22.25;22.780000686645508;23.200000762939453;804400.0;13.648924827575684
2016-09-01;22.360000610351562;21.190000534057617;22.360000610351562;22.100000381469727;1113500.0;13.001777648925781
2016-09-02;22.8799991607666;22.149999618530273;22.149999618530273;22.75;518900.0;13.384181022644043
2016-09-05;23.06999969482422;22.25;22.899999618530273;22.270000457763672;181500.0;13.101789474487305
2016-09-06;23.389999389648438;22.15999984741211;22.3799991607666;23.270000457763672;785800.0;13.690108299255371
2016-09-08;23.6200008392334;22.610000610351562;23.350000381469727;22.700000762939453;910700.0;13.354763984680176
2016-09-09;22.829999923706055;22.0;22.719999313354492;22.0;841300.0;12.942947387695312
2016-09-12;22.489999771118164;21.790000915527344;22.010000228881836;22.489999771118164;604200.0;13.231219291687012
2016-09-13;22.670000076293945;21.610000610351562;22.489999771118164;22.010000228881836;758500.0;12.948826789855957
2016-09-14;22.469999313354492;21.950000762939453;22.049999237060547;22.200000762939453;465300.0;13.060608863830566
2016-09-15;22.729999542236328;22.15999984741211;22.15999984741211;22.5;624300.0;13.237100601196289
2016-09-16;22.790000915527344;22.229999542236328;22.520000457763672;22.59000015258789;1092300.0;13.29005241394043
2016-09-19;23.09000015258789;22.420000076293945;22.420000076293945;22.780000686645508;521400.0;13.401830673217773
2016-09-20;23.100000381469727;22.030000686645508;22.809999465942383;22.399999618530273;1422700.0;13.178269386291504
2016-09-21;22.610000610351562;22.1200008392334;22.40999984741211;22.200000762939453;714900.0;13.060608863830566
2016-09-22;22.790000915527344;22.049999237060547;22.5;22.049999237060547;372500.0;12.972357749938965
2016-09-23;22.280000686645508;21.75;22.149999618530273;21.799999237060547;734300.0;12.825282096862793
2016-09-26;21.889999389648438;21.510000228881836;21.850000381469727;21.549999237060547;339600.0;12.678202629089355
2016-09-27;21.969999313354492;21.200000762939453;21.6299991607666;21.81999969482422;828200.0;12.83704948425293
2016-09-28;22.0;21.469999313354492;21.81999969482422;21.510000228881836;743900.0;12.654670715332031
2016-09-29;21.8700008392334;21.34000015258789;21.6299991607666;21.34000015258789;446000.0;12.554656028747559
2016-09-30;21.299999237060547;20.799999237060547;21.299999237060547;20.979999542236328;999900.0;12.34286117553711
2016-10-03;21.149999618530273;20.799999237060547;20.979999542236328;20.899999618530273;400200.0;12.295798301696777
2016-10-04;21.0;20.75;21.0;20.920000076293945;447300.0;12.30756664276123
2016-10-05;21.139999389648438;20.799999237060547;20.889999389648438;20.809999465942383;522900.0;12.242849349975586
2016-10-06;21.0;20.81999969482422;20.850000381469727;20.860000610351562;887600.0;12.272265434265137
2016-10-07;21.270000457763672;20.790000915527344;21.0;20.90999984741211;1033300.0;12.301680564880371
2016-10-10;21.329999923706055;20.940000534057617;20.940000534057617;21.25;748200.0;12.501708030700684
2016-10-11;21.389999389648438;21.100000381469727;21.25;21.290000915527344;565800.0;12.525238990783691
2016-10-13;21.920000076293945;21.209999084472656;21.34000015258789;21.399999618530273;792100.0;12.58995532989502
2016-10-14;21.649999618530273;21.049999237060547;21.5;21.049999237060547;747200.0;12.384041786193848
2016-10-17;21.200000762939453;20.610000610351562;21.170000076293945;21.0;961500.0;12.35462760925293
2016-10-18;20.989999771118164;20.520000457763672;20.989999771118164;20.520000457763672;1520600.0;12.072239875793457
2016-10-19;21.290000915527344;20.6299991607666;20.860000610351562;20.899999618530273;6294600.0;12.295798301696777
2016-10-20;21.469999313354492;20.59000015258789;20.90999984741211;21.399999618530273;6414300.0;12.58995532989502
2016-10-21;21.549999237060547;21.219999313354492;21.459999084472656;21.459999084472656;2600400.0;12.625252723693848
2016-10-24;21.68000030517578;21.010000228881836;21.56999969482422;21.299999237060547;2176800.0;12.53112506866455
2016-10-25;21.31999969482422;21.020000457763672;21.239999771118164;21.239999771118164;3139600.0;12.49582576751709
2016-10-26;21.3700008392334;21.100000381469727;21.299999237060547;21.100000381469727;2127200.0;12.413460731506348
2016-10-27;21.299999237060547;21.110000610351562;21.18000030517578;21.280000686645508;2294300.0;12.519357681274414
2016-10-28;21.690000534057617;20.639999389648438;21.299999237060547;20.75;3832400.0;12.207549095153809
2016-10-31;20.899999618530273;20.270000457763672;20.770000457763672;20.75;3306700.0;12.207549095153809
2016-11-01;20.969999313354492;20.43000030517578;20.81999969482422;20.5;3553700.0;12.06047248840332
2016-11-03;20.809999465942383;20.440000534057617;20.5;20.510000228881836;1768900.0;12.06635570526123
2016-11-04;20.760000228881836;20.5;20.649999618530273;20.68000030517578;1992600.0;12.166367530822754
2016-11-07;20.959999084472656;20.549999237060547;20.770000457763672;20.899999618530273;1032600.0;12.295798301696777
2016-11-08;20.959999084472656;20.670000076293945;20.860000610351562;20.899999618530273;1329900.0;12.295798301696777
2016-11-09;20.770000457763672;20.299999237060547;20.559999465942383;20.299999237060547;1031400.0;11.942808151245117
2016-11-10;20.510000228881836;19.350000381469727;20.469999313354492;19.510000228881836;2538700.0;11.47804069519043
2016-11-11;19.600000381469727;18.34000015258789;19.510000228881836;18.65999984741211;3090100.0;10.9779691696167
2016-11-14;19.18000030517578;18.530000686645508;18.68000030517578;18.649999618530273;1626900.0;10.972084045410156
2016-11-16;18.75;18.0;18.450000762939453;18.579999923706055;6462000.0;10.93090534210205
2016-11-17;19.139999389648438;18.579999923706055;18.700000762939453;18.899999618530273;1833500.0;11.119163513183594
2016-11-18;19.06999969482422;18.799999237060547;19.010000228881836;18.850000381469727;2769900.0;11.089750289916992
2016-11-21;19.34000015258789;18.979999542236328;19.1200008392334;19.280000686645508;1509500.0;11.34272575378418
2016-11-22;19.75;18.81999969482422;19.559999465942383;18.860000610351562;4154000.0;11.09563159942627
2016-11-23;19.079999923706055;18.860000610351562;19.079999923706055;19.010000228881836;1968200.0;11.183880805969238
2016-11-24;18.979999542236328;18.559999465942383;18.600000381469727;18.920000076293945;930700.0;11.461341857910156
2016-11-25;19.030000686645508;18.700000762939453;18.8700008392334;18.920000076293945;1546500.0;11.461341857910156
2016-11-28;19.040000915527344;18.649999618530273;18.920000076293945;18.719999313354492;1414000.0;11.340188026428223
2016-11-29;18.959999084472656;18.34000015258789;18.75;18.350000381469727;1800900.0;11.116050720214844
2016-11-30;18.899999618530273;18.219999313354492;18.40999984741211;18.549999237060547;13762100.0;11.237203598022461
2016-12-01;18.799999237060547;17.920000076293945;18.700000762939453;18.100000381469727;1657700.0;10.964603424072266
2016-12-02;18.799999237060547;17.950000762939453;18.190000534057617;18.600000381469727;1965200.0;11.26749324798584
2016-12-05;18.959999084472656;18.670000076293945;18.690000534057617;18.75;1383000.0;11.35836124420166
2016-12-06;18.81999969482422;18.399999618530273;18.700000762939453;18.5;1778300.0;11.206915855407715
2016-12-07;18.75;18.25;18.540000915527344;18.399999618530273;1789400.0;11.146337509155273
2016-12-08;19.18000030517578;18.350000381469727;18.510000228881836;18.959999084472656;3019700.0;11.485573768615723
2016-12-09;19.450000762939453;18.84000015258789;18.899999618530273;19.350000381469727;2850300.0;11.72182846069336
2016-12-12;19.799999237060547;19.06999969482422;19.350000381469727;19.600000381469727;7658000.0;11.873273849487305
2016-12-13;19.729999542236328;19.399999618530273;19.700000762939453;19.5;3081800.0;11.812694549560547
2016-12-14;19.59000015258789;19.299999237060547;19.510000228881836;19.5;2096400.0;11.812694549560547
2016-12-15;19.690000534057617;19.31999969482422;19.610000610351562;19.479999542236328;3259400.0;11.800578117370605
2016-12-16;20.030000686645508;19.479999542236328;19.56999969482422;19.700000762939453;3636900.0;11.93385124206543
2016-12-19;20.40999984741211;19.860000610351562;19.860000610351562;20.020000457763672;2509300.0;12.127699851989746
2016-12-20;20.200000762939453;19.809999465942383;20.1299991607666;19.950000762939453;1662500.0;12.085296630859375
2016-12-21;20.34000015258789;20.34000015258789;20.34000015258789;20.34000015258789;1278000.0;12.321548461914062
2016-12-22;20.65999984741211;20.200000762939453;20.399999618530273;20.649999618530273;825900.0;12.5093412399292
2016-12-23;20.760000228881836;20.270000457763672;20.690000534057617;20.5;884300.0;12.418473243713379
2016-12-26;20.56999969482422;19.940000534057617;20.540000915527344;20.18000030517578;296300.0;12.224625587463379
2016-12-27;20.360000610351562;19.950000762939453;20.25;20.299999237060547;453300.0;12.297319412231445
2016-12-28;20.59000015258789;20.1200008392334;20.309999465942383;20.549999237060547;991600.0;12.44876480102539
2016-12-29;20.850000381469727;20.440000534057617;20.549999237060547;20.739999771118164;819100.0;12.563859939575195
2017-01-02;21.399999618530273;20.600000381469727;20.709999084472656;21.399999618530273;572300.0;12.96367359161377
2017-01-03;21.489999771118164;21.059999465942383;21.43000030517578;21.440000534057617;1292700.0;12.987907409667969
2017-01-04;21.450000762939453;21.06999969482422;21.40999984741211;21.25;1173400.0;12.872807502746582
2017-01-05;21.459999084472656;20.950000762939453;21.209999084472656;21.350000381469727;1069600.0;12.933387756347656
2017-01-06;21.40999984741211;21.170000076293945;21.260000228881836;21.170000076293945;574100.0;12.824345588684082
2017-01-09;21.260000228881836;20.530000686645508;21.25;20.790000915527344;1170600.0;12.594152450561523
2017-01-10;21.3700008392334;20.649999618530273;20.889999389648438;21.3700008392334;2158300.0;12.945501327514648
2017-01-11;21.770000457763672;21.059999465942383;21.3700008392334;21.059999465942383;1361300.0;12.757710456848145
2017-01-12;21.6299991607666;21.219999313354492;21.59000015258789;21.579999923706055;1966000.0;13.07271671295166
2017-01-13;22.010000228881836;21.399999618530273;21.59000015258789;21.940000534057617;1846800.0;13.29079818725586
2017-01-16;22.139999389648438;21.420000076293945;22.040000915527344;21.899999618530273;1055100.0;13.266563415527344
2017-01-17;22.0;21.770000457763672;22.0;21.950000762939453;986600.0;13.296854019165039
2017-01-18;22.200000762939453;21.899999618530273;21.950000762939453;22.100000381469727;819400.0;13.387721061706543
2017-01-19;22.290000915527344;21.709999084472656;22.100000381469727;21.780000686645508;878700.0;13.193870544433594
2017-01-20;22.15999984741211;21.75;21.75;22.0;1044100.0;13.327144622802734
2017-01-23;22.0;21.549999237060547;22.0;21.700000762939453;2210200.0;13.145407676696777
2017-01-24;21.979999542236328;21.65999984741211;21.729999542236328;21.760000228881836;1904500.0;13.181754112243652
2017-01-26;21.979999542236328;21.81999969482422;21.84000015258789;21.850000381469727;1594000.0;13.236276626586914
2017-01-27;22.18000030517578;21.780000686645508;21.899999618530273;22.010000228881836;1364600.0;13.333200454711914
2017-01-30;22.040000915527344;21.350000381469727;22.010000228881836;21.649999618530273;988200.0;13.115124702453613
2017-01-31;21.75;21.260000228881836;21.649999618530273;21.459999084472656;1001500.0;13.000022888183594
2017-02-01;21.81999969482422;21.450000762939453;21.600000381469727;21.75;1509600.0;13.17569637298584
2017-02-02;22.09000015258789;21.520000457763672;21.729999542236328;21.93000030517578;1052400.0;13.284738540649414
2017-02-03;22.1299991607666;21.93000030517578;22.100000381469727;21.969999313354492;707000.0;13.308966636657715
2017-02-06;21.950000762939453;21.520000457763672;21.950000762939453;21.690000534057617;1061800.0;13.139351844787598
2017-02-07;21.829999923706055;21.5;21.739999771118164;21.549999237060547;748100.0;13.054542541503906
2017-02-08;21.670000076293945;20.959999084472656;21.549999237060547;21.280000686645508;1149500.0;12.89098072052002
2017-02-09;21.440000534057617;21.100000381469727;21.209999084472656;21.31999969482422;1408600.0;12.915213584899902
2017-02-10;21.440000534057617;21.040000915527344;21.299999237060547;21.299999237060547;1474000.0;12.903096199035645
2017-02-13;22.0;21.229999542236328;21.299999237060547;21.860000610351562;1680200.0;13.242334365844727
2017-02-14;22.09000015258789;21.399999618530273;21.989999771118164;21.450000762939453;1402100.0;12.993965148925781
2017-02-15;21.709999084472656;21.450000762939453;21.5;21.540000915527344;1371700.0;13.048483848571777
2017-02-16;21.959999084472656;21.5;21.540000915527344;21.829999923706055;1282800.0;13.224160194396973
2017-02-17;22.459999084472656;21.719999313354492;21.829999923706055;22.06999969482422;1696200.0;13.369548797607422
2017-02-20;22.399999618530273;22.1299991607666;22.299999237060547;22.1299991607666;740200.0;13.405893325805664
2017-02-21;22.31999969482422;21.850000381469727;22.299999237060547;22.049999237060547;982000.0;13.357429504394531
2017-02-22;22.399999618530273;22.079999923706055;22.1200008392334;22.190000534057617;1140700.0;13.442242622375488
2017-02-23;22.3799991607666;21.729999542236328;22.290000915527344;22.049999237060547;1287600.0;13.357429504394531
2017-02-24;22.149999618530273;21.739999771118164;21.899999618530273;22.010000228881836;674400.0;13.333200454711914
2017-03-01;22.81999969482422;22.010000228881836;22.010000228881836;22.81999969482422;1679500.0;13.823884010314941
2017-03-02;23.149999618530273;22.59000015258789;22.860000610351562;22.59000015258789;2221100.0;13.684552192687988
2017-03-03;23.0;22.549999237060547;22.559999465942383;22.8700008392334;1037600.0;13.854172706604004
2017-03-06;23.270000457763672;22.639999389648438;22.899999618530273;22.989999771118164;1294200.0;13.926861763000488
2017-03-07;23.25;22.899999618530273;22.899999618530273;23.139999389648438;900100.0;14.017729759216309
2017-03-08;23.239999771118164;22.3700008392334;23.239999771118164;22.520000457763672;2702400.0;13.642147064208984
2017-03-09;22.68000030517578;22.030000686645508;22.299999237060547;22.100000381469727;3612800.0;13.387721061706543
2017-03-10;22.93000030517578;22.1200008392334;22.1200008392334;22.93000030517578;1276000.0;13.890517234802246
2017-03-13;22.790000915527344;22.459999084472656;22.65999984741211;22.709999084472656;467000.0;13.757242202758789
2017-03-14;22.729999542236328;22.139999389648438;22.729999542236328;22.239999771118164;1102500.0;13.472529411315918
2017-03-15;22.600000381469727;22.09000015258789;22.389999389648438;22.450000762939453;1330100.0;13.599745750427246
2017-03-16;22.5;21.59000015258789;22.309999465942383;21.600000381469727;1823400.0;13.084831237792969
2017-03-17;21.81999969482422;21.579999923706055;21.6200008392334;21.59000015258789;1952400.0;13.07877254486084
2017-03-20;21.959999084472656;21.399999618530273;21.59000015258789;21.700000762939453;689500.0;13.145407676696777
2017-03-21;22.100000381469727;21.329999923706055;21.84000015258789;21.899999618530273;1136100.0;13.266563415527344
2017-03-22;22.1200008392334;21.739999771118164;21.920000076293945;21.860000610351562;1446800.0;13.242334365844727
2017-03-23;21.829999923706055;21.540000915527344;21.799999237060547;21.639999389648438;1347100.0;13.109064102172852
2017-03-24;22.0;21.559999465942383;21.559999465942383;21.959999084472656;715500.0;13.302911758422852
2017-03-27;22.049999237060547;21.729999542236328;21.920000076293945;22.049999237060547;618500.0;13.357429504394531
2017-03-28;22.440000534057617;22.059999465942383;22.059999465942383;22.43000030517578;688600.0;13.587631225585938
2017-03-29;22.950000762939453;22.399999618530273;22.469999313354492;22.75;927600.0;13.781476020812988
2017-03-30;22.8799991607666;22.649999618530273;22.75;22.799999237060547;731900.0;13.811766624450684
2017-03-31;23.31999969482422;22.709999084472656;22.780000686645508;22.950000762939453;1247000.0;13.902637481689453
2017-04-03;23.43000030517578;22.920000076293945;23.0;23.149999618530273;1255900.0;14.02379035949707
2017-04-04;23.309999465942383;23.0;23.260000228881836;23.170000076293945;837100.0;14.035904884338379
2017-04-05;23.25;22.93000030517578;23.209999084472656;22.979999542236328;2214200.0;13.920808792114258
2017-04-06;23.040000915527344;22.350000381469727;23.040000915527344;22.600000381469727;1010300.0;13.690610885620117
2017-04-07;22.81999969482422;22.309999465942383;22.450000762939453;22.469999313354492;979200.0;13.611856460571289
2017-04-10;22.889999389648438;22.34000015258789;22.540000915527344;22.729999542236328;1097900.0;13.769359588623047
2017-04-11;23.170000076293945;22.559999465942383;22.729999542236328;23.040000915527344;1247600.0;13.957155227661133
2017-04-12;23.690000534057617;22.81999969482422;23.020000457763672;23.190000534057617;2890700.0;14.048023223876953
2017-04-13;23.420000076293945;22.860000610351562;23.420000076293945;22.889999389648438;1338000.0;13.866283416748047
2017-04-17;23.299999237060547;23.020000457763672;23.18000030517578;23.020000457763672;803900.0;13.945038795471191
2017-04-18;23.459999084472656;23.079999923706055;23.290000915527344;23.309999465942383;891600.0;14.12071418762207
2017-04-19;23.700000762939453;23.299999237060547;23.600000381469727;23.649999618530273;1384700.0;14.326677322387695
2017-04-20;23.850000381469727;23.459999084472656;23.649999618530273;23.459999084472656;1224600.0;14.211580276489258
2017-04-24;23.799999237060547;22.5;23.459999084472656;22.610000610351562;2217500.0;13.69666862487793
2017-04-25;23.18000030517578;22.6299991607666;22.719999313354492;23.149999618530273;2349500.0;14.02379035949707
2017-04-26;23.350000381469727;22.860000610351562;23.219999313354492;23.049999237060547;1210700.0;13.963212013244629
2017-04-27;23.329999923706055;23.0;23.149999618530273;23.299999237060547;1094700.0;14.114653587341309
2017-04-28;23.56999969482422;23.010000228881836;23.3799991607666;23.010000228881836;1286400.0;13.938982009887695
2017-05-02;23.690000534057617;23.1200008392334;23.200000762939453;23.440000534057617;2074200.0;14.19946575164795
2017-05-03;23.56999969482422;23.059999465942383;23.540000915527344;23.059999465942383;1579400.0;13.969269752502441
2017-05-04;23.290000915527344;22.540000915527344;23.209999084472656;22.799999237060547;1751900.0;13.811766624450684
2017-05-05;22.5;22.09000015258789;22.5;22.5;1621200.0;13.940119743347168
2017-05-08;23.139999389648438;22.469999313354492;22.65999984741211;23.0;1823500.0;14.249896049499512
2017-05-09;23.899999618530273;23.010000228881836;23.06999969482422;23.600000381469727;3810900.0;14.621635437011719
2017-05-10;24.0;23.229999542236328;23.610000610351562;23.790000915527344;1941600.0;14.739351272583008
2017-05-11;24.0;23.6299991607666;23.790000915527344;23.93000030517578;1671500.0;14.826087951660156
2017-05-12;24.299999237060547;23.90999984741211;23.989999771118164;24.0;971300.0;14.869461059570312
2017-05-15;24.190000534057617;23.59000015258789;24.049999237060547;23.979999542236328;948600.0;14.857065200805664
2017-05-16;24.90999984741211;24.139999389648438;24.200000762939453;24.399999618530273;3123900.0;15.117281913757324
2017-05-17;24.639999389648438;24.059999465942383;24.43000030517578;24.18000030517578;2589800.0;14.980979919433594
2017-05-18;23.0;21.610000610351562;21.610000610351562;22.799999237060547;5010700.0;14.125986099243164
2017-05-19;23.8799991607666;23.139999389648438;23.200000762939453;23.399999618530273;2088100.0;14.497720718383789
2017-05-22;23.510000228881836;22.899999618530273;23.399999618530273;22.899999618530273;2684400.0;14.187942504882812
2017-05-23;22.899999618530273;22.479999542236328;22.579999923706055;22.649999618530273;1737500.0;14.357282638549805
2017-05-24;23.0;22.68000030517578;22.81999969482422;22.690000534057617;2136200.0;14.382638931274414
2017-05-25;23.0;22.43000030517578;22.850000381469727;22.530000686645508;1622800.0;14.281221389770508
2017-05-26;23.34000015258789;22.600000381469727;22.600000381469727;23.110000610351562;3006000.0;14.648866653442383
2017-05-29;23.110000610351562;23.110000610351562;23.110000610351562;23.110000610351562;0.0;14.648866653442383
2017-05-30;23.540000915527344;23.010000228881836;23.219999313354492;23.450000762939453;3555400.0;14.864383697509766
2017-05-31;23.84000015258789;22.700000762939453;23.559999465942383;22.700000762939453;23092600.0;14.388978958129883
2017-06-01;23.15999984741211;22.3700008392334;22.889999389648438;22.399999618530273;1994400.0;14.198811531066895
2017-06-02;22.639999389648438;21.770000457763672;22.610000610351562;22.34000015258789;1684500.0;14.160781860351562
2017-06-05;22.34000015258789;21.799999237060547;22.34000015258789;21.950000762939453;2067200.0;13.913568496704102
2017-06-06;22.56999969482422;21.65999984741211;21.950000762939453;22.399999618530273;3504400.0;14.198811531066895
2017-06-07;22.559999465942383;22.06999969482422;22.559999465942383;22.3799991607666;1713600.0;14.186137199401855
2017-06-08;22.309999465942383;21.90999984741211;22.309999465942383;22.0;2528100.0;13.94526481628418
2017-06-09;22.149999618530273;21.540000915527344;22.110000610351562;21.850000381469727;2754000.0;13.85018253326416
2017-06-12;22.389999389648438;21.850000381469727;21.899999618530273;22.06999969482422;1776200.0;13.989636421203613
2017-06-13;22.299999237060547;21.739999771118164;22.110000610351562;21.850000381469727;1097300.0;13.85018253326416
2017-06-14;22.049999237060547;21.639999389648438;22.0;21.780000686645508;2023200.0;13.805811882019043
2017-06-15;21.780000686645508;21.780000686645508;21.780000686645508;21.780000686645508;0.0;13.805811882019043
2017-06-16;22.06999969482422;21.719999313354492;21.760000228881836;21.799999237060547;2502800.0;13.818487167358398
2017-06-19;21.8799991607666;21.559999465942383;21.8700008392334;21.559999465942383;1719100.0;13.666357040405273
2017-06-20;21.770000457763672;21.459999084472656;21.56999969482422;21.479999542236328;1361800.0;13.615653038024902
2017-06-21;21.8799991607666;21.450000762939453;21.510000228881836;21.540000915527344;2039600.0;13.653682708740234
2017-06-22;22.059999465942383;21.549999237060547;21.65999984741211;21.59000015258789;1529700.0;13.68537712097168
2017-06-23;21.690000534057617;21.3700008392334;21.600000381469727;21.600000381469727;1099800.0;13.691713333129883
2017-06-26;22.100000381469727;21.610000610351562;21.610000610351562;22.030000686645508;1543000.0;13.96428108215332
2017-06-27;22.31999969482422;21.739999771118164;22.09000015258789;21.739999771118164;2076700.0;13.780455589294434
2017-06-28;21.979999542236328;21.5;21.829999923706055;21.5;1717800.0;13.628328323364258
2017-06-29;21.950000762939453;21.5;21.649999618530273;21.90999984741211;5383600.0;13.888215065002441
2017-06-30;22.469999313354492;21.899999618530273;21.899999618530273;22.040000915527344;1997500.0;13.970621109008789
2017-07-03;22.440000534057617;22.139999389648438;22.139999389648438;22.280000686645508;1012400.0;14.1227445602417
2017-07-04;22.8799991607666;22.3700008392334;22.399999618530273;22.6299991607666;2037500.0;14.344606399536133
2017-07-05;22.770000457763672;22.200000762939453;22.700000762939453;22.200000762939453;1843300.0;14.072038650512695
2017-07-06;22.610000610351562;21.700000762939453;22.270000457763672;21.700000762939453;2811500.0;13.755102157592773
2017-07-07;22.729999542236328;21.860000610351562;21.860000610351562;22.1200008392334;3926000.0;14.021328926086426
2017-07-10;23.170000076293945;22.540000915527344;22.540000915527344;22.959999084472656;4317000.0;14.553786277770996
2017-07-11;23.149999618530273;22.5;23.030000686645508;22.920000076293945;1764900.0;14.528430938720703
2017-07-12;23.149999618530273;22.950000762939453;23.0;22.950000762939453;2874600.0;14.547444343566895
2017-07-13;23.469999313354492;22.989999771118164;23.0;23.31999969482422;1948500.0;14.781980514526367
2017-07-14;23.40999984741211;22.829999923706055;23.270000457763672;22.829999923706055;1948400.0;14.471380233764648
2017-07-17;23.030000686645508;22.579999923706055;22.93000030517578;22.6299991607666;1964400.0;14.344606399536133
2017-07-18;22.780000686645508;22.56999969482422;22.690000534057617;22.600000381469727;2078000.0;14.325591087341309
2017-07-19;22.799999237060547;22.450000762939453;22.68000030517578;22.520000457763672;2561400.0;14.274881362915039
2017-07-20;22.729999542236328;22.579999923706055;22.639999389648438;22.600000381469727;1020300.0;14.325591087341309
2017-07-21;22.829999923706055;22.549999237060547;22.739999771118164;22.780000686645508;3284700.0;14.439688682556152
2017-07-24;22.989999771118164;22.709999084472656;22.850000381469727;22.989999771118164;1558200.0;14.572797775268555
2017-07-25;23.389999389648438;22.850000381469727;23.010000228881836;23.389999389648438;1622800.0;14.826351165771484
2017-07-26;23.719999313354492;23.149999618530273;23.389999389648438;23.149999618530273;1998400.0;14.67422103881836
2017-07-27;23.440000534057617;23.170000076293945;23.280000686645508;23.440000534057617;956000.0;14.858047485351562
2017-07-28;23.469999313354492;23.219999313354492;23.40999984741211;23.239999771118164;793700.0;14.731271743774414
2017-07-31;23.389999389648438;22.969999313354492;23.239999771118164;23.219999313354492;1199800.0;14.718592643737793
2017-08-01;23.75;23.15999984741211;23.280000686645508;23.649999618530273;873200.0;14.991159439086914
2017-08-02;23.739999771118164;23.200000762939453;23.56999969482422;23.200000762939453;1386000.0;14.705916404724121
2017-08-03;23.639999389648438;23.219999313354492;23.299999237060547;23.399999618530273;611100.0;14.832688331604004
2017-08-04;23.8799991607666;23.479999542236328;23.489999771118164;23.75;1065800.0;15.054545402526855
2017-08-07;24.15999984741211;23.610000610351562;23.84000015258789;24.15999984741211;1091500.0;15.314435005187988
2017-08-08;24.190000534057617;23.729999542236328;24.190000534057617;23.75;1520100.0;15.054545402526855
2017-08-09;23.889999389648438;23.600000381469727;23.739999771118164;23.84000015258789;867000.0;15.111593246459961
2017-08-10;23.489999771118164;22.84000015258789;23.229999542236328;23.399999618530273;1259100.0;14.832688331604004
2017-08-11;23.510000228881836;23.020000457763672;23.5;23.170000076293945;1190200.0;14.686901092529297
2017-08-14;23.59000015258789;22.93000030517578;23.360000610351562;22.93000030517578;882400.0;14.534768104553223
2017-08-15;23.389999389648438;22.979999542236328;23.049999237060547;23.06999969482422;946300.0;14.62351131439209
2017-08-16;23.239999771118164;22.719999313354492;23.110000610351562;22.899999618530273;1363900.0;14.515752792358398
2017-08-17;22.75;22.459999084472656;22.739999771118164;22.700000762939453;1285900.0;14.517587661743164
2017-08-18;22.920000076293945;22.540000915527344;22.81999969482422;22.700000762939453;1302000.0;14.517587661743164
2017-08-21;22.889999389648438;22.3700008392334;22.889999389648438;22.5;833800.0;14.389678955078125
2017-08-22;22.920000076293945;22.56999969482422;22.84000015258789;22.899999618530273;1123900.0;14.64549446105957
2017-08-23;23.139999389648438;22.760000228881836;22.889999389648438;23.010000228881836;1109300.0;14.71584415435791
2017-08-24;23.100000381469727;22.700000762939453;23.010000228881836;22.700000762939453;1258300.0;14.517587661743164
2017-08-25;22.889999389648438;22.709999084472656;22.760000228881836;22.799999237060547;767500.0;14.58154010772705
2017-08-28;22.950000762939453;22.75;22.809999465942383;22.899999618530273;790900.0;14.64549446105957
2017-08-29;22.940000534057617;22.559999465942383;22.899999618530273;22.700000762939453;711000.0;14.517587661743164
2017-08-30;22.799999237060547;22.200000762939453;22.799999237060547;22.299999237060547;1107800.0;14.261767387390137
2017-08-31;22.59000015258789;22.25;22.399999618530273;22.5;1519000.0;14.389678955078125
2017-09-01;23.350000381469727;22.389999389648438;22.530000686645508;23.350000381469727;3895200.0;14.933289527893066
2017-09-04;23.270000457763672;22.809999465942383;23.190000534057617;22.950000762939453;1030600.0;14.677469253540039
2017-09-05;23.25;22.84000015258789;23.079999923706055;23.06999969482422;1189800.0;14.754217147827148
2017-09-06;23.18000030517578;22.780000686645508;23.100000381469727;22.780000686645508;1976400.0;14.56874942779541
2017-09-07;22.780000686645508;22.780000686645508;22.780000686645508;22.780000686645508;0.0;14.56874942779541
2017-09-08;23.010000228881836;22.829999923706055;22.850000381469727;23.0;1342700.0;14.70944595336914
2017-09-11;23.31999969482422;23.0;23.079999923706055;23.200000762939453;1031600.0;14.837357521057129
