Date;High;Low;Open;Close;Volume;Adj Close
2013-07-10;15.4399995803833;15.0600004196167;15.180000305175781;15.25;20890800.0;10.784177780151367
2013-07-11;15.829999923706055;15.25;15.520000457763672;15.760000228881836;34049700.0;11.144827842712402
2013-07-12;15.920000076293945;15.270000457763672;15.65999984741211;15.430000305175781;23796600.0;10.911465644836426
2013-07-15;15.6899995803833;15.350000381469727;15.449999809265137;15.5;20392700.0;10.960968017578125
2013-07-16;15.800000190734863;15.470000267028809;15.640000343322754;15.75;21047000.0;11.137757301330566
2013-07-17;16.200000762939453;15.869999885559082;15.90999984741211;16.059999465942383;29311200.0;11.356975555419922
2013-07-18;16.290000915527344;15.90999984741211;16.0;16.100000381469727;23440300.0;11.385263442993164
2013-07-19;16.100000381469727;15.850000381469727;16.06999969482422;15.979999542236328;18711400.0;11.300403594970703
2013-07-22;16.489999771118164;15.899999618530273;15.970000267028809;16.299999237060547;25517000.0;11.526695251464844
2013-07-23;16.65999984741211;16.3799991607666;16.40999984741211;16.40999984741211;25271000.0;11.604482650756836
2013-07-24;16.549999237060547;16.149999618530273;16.3700008392334;16.389999389648438;24012400.0;11.590338706970215
2013-07-25;16.8799991607666;16.209999084472656;16.239999771118164;16.84000015258789;37212500.0;11.908559799194336
2013-07-26;16.84000015258789;16.84000015258789;16.84000015258789;16.84000015258789;0.0;11.908559799194336
2013-07-29;17.059999465942383;16.6299991607666;16.989999771118164;16.68000030517578;17729600.0;11.795413970947266
2013-07-30;16.81999969482422;16.360000610351562;16.780000686645508;16.459999084472656;22635200.0;11.639841079711914
2013-07-31;16.5;16.170000076293945;16.329999923706055;16.290000915527344;23703200.0;11.519623756408691
2013-08-01;17.040000915527344;16.600000381469727;16.700000762939453;16.940000534057617;31759700.0;11.979277610778809
2013-08-02;17.040000915527344;16.690000534057617;16.8700008392334;16.809999465942383;17726400.0;11.887344360351562
2013-08-05;16.8700008392334;16.540000915527344;16.770000457763672;16.649999618530273;15018300.0;11.774201393127441
2013-08-06;16.700000762939453;16.100000381469727;16.68000030517578;16.280000686645508;25592100.0;11.512553215026855
2013-08-07;16.459999084472656;16.100000381469727;16.270000457763672;16.25;17681900.0;11.491336822509766
2013-08-08;16.850000381469727;16.200000762939453;16.350000381469727;16.649999618530273;25830400.0;11.774201393127441
2013-08-09;17.1200008392334;16.520000457763672;16.739999771118164;17.079999923706055;31884100.0;12.078277587890625
2013-08-12;17.65999984741211;16.469999313354492;17.299999237060547;16.600000381469727;54624200.0;11.738842010498047
2013-08-13;16.65999984741211;16.170000076293945;16.649999618530273;16.3700008392334;34946200.0;11.57619571685791
2013-08-14;17.0;16.290000915527344;16.360000610351562;16.950000762939453;53853000.0;11.986347198486328
2013-08-15;17.959999084472656;16.670000076293945;16.700000762939453;17.829999923706055;81143700.0;12.608646392822266
2013-08-16;18.059999465942383;17.420000076293945;17.760000228881836;17.780000686645508;37711200.0;12.573291778564453
2013-08-19;18.030000686645508;17.360000610351562;17.450000762939453;17.829999923706055;49861800.0;12.608646392822266
2013-08-20;17.850000381469727;17.110000610351562;17.709999084472656;17.1299991607666;30368900.0;12.113635063171387
2013-08-21;17.780000686645508;17.040000915527344;17.06999969482422;17.34000015258789;43315900.0;12.262139320373535
2013-08-22;18.3700008392334;17.6299991607666;17.799999237060547;18.260000228881836;52679300.0;12.912725448608398
2013-08-23;18.59000015258789;18.1200008392334;18.1200008392334;18.549999237060547;32500500.0;13.117804527282715
2013-08-26;18.690000534057617;18.170000076293945;18.5;18.190000534057617;17906800.0;12.863225936889648
2013-08-27;18.049999237060547;17.450000762939453;17.950000762939453;17.450000762939453;29023800.0;12.339927673339844
2013-08-28;17.75;17.09000015258789;17.510000228881836;17.15999984741211;30051100.0;12.134852409362793
2013-08-29;17.479999542236328;16.850000381469727;17.31999969482422;16.899999618530273;24162000.0;11.950987815856934
2013-08-30;17.479999542236328;16.520000457763672;17.31999969482422;16.989999771118164;38933500.0;12.014634132385254
2013-09-02;17.229999542236328;16.860000610351562;17.149999618530273;16.899999618530273;19051300.0;11.950987815856934
2013-09-03;17.1299991607666;16.68000030517578;16.889999389648438;16.780000686645508;31474500.0;11.866131782531738
2013-09-04;16.940000534057617;16.559999465942383;16.6299991607666;16.850000381469727;36993600.0;11.915633201599121
2013-09-05;17.809999465942383;16.84000015258789;16.860000610351562;17.540000915527344;47992900.0;12.403571128845215
2013-09-06;18.0;17.459999084472656;17.799999237060547;17.760000228881836;30863700.0;12.559146881103516
2013-09-09;18.219999313354492;17.770000457763672;17.770000457763672;18.170000076293945;29932300.0;12.849081993103027
2013-09-10;18.540000915527344;18.170000076293945;18.25;18.34000015258789;29063300.0;12.9693021774292
2013-09-11;18.540000915527344;18.06999969482422;18.290000915527344;18.25;27324600.0;12.905655860900879
2013-09-12;18.399999618530273;17.75;18.170000076293945;17.850000381469727;47880700.0;12.622791290283203
2013-09-13;18.270000457763672;17.799999237060547;17.850000381469727;18.1299991607666;18359900.0;12.820796966552734
2013-09-16;18.719999313354492;18.170000076293945;18.43000030517578;18.450000762939453;33961100.0;13.047087669372559
2013-09-17;18.600000381469727;18.299999237060547;18.59000015258789;18.530000686645508;18948400.0;13.103657722473145
2013-09-18;19.0;18.15999984741211;18.40999984741211;18.899999618530273;30957700.0;13.365307807922363
2013-09-19;19.309999465942383;18.760000228881836;18.959999084472656;19.15999984741211;24470200.0;13.549168586730957
2013-09-20;19.18000030517578;18.780000686645508;19.09000015258789;18.940000534057617;18955300.0;13.393595695495605
2013-09-23;19.219999313354492;18.780000686645508;19.09000015258789;19.149999618530273;13990200.0;13.542097091674805
2013-09-24;19.219999313354492;18.75;19.09000015258789;18.770000457763672;18969200.0;13.273374557495117
2013-09-25;18.920000076293945;18.6200008392334;18.729999542236328;18.799999237060547;17152400.0;13.294590950012207
2013-09-26;18.81999969482422;18.520000457763672;18.81999969482422;18.59000015258789;18168900.0;13.146089553833008
2013-09-27;18.81999969482422;18.440000534057617;18.56999969482422;18.479999542236328;19065700.0;13.0683012008667
2013-09-30;19.040000915527344;18.34000015258789;18.56999969482422;18.360000610351562;32326800.0;12.983442306518555
2013-10-01;18.690000534057617;18.3700008392334;18.530000686645508;18.65999984741211;15455100.0;13.19559097290039
2013-10-02;18.84000015258789;18.540000915527344;18.579999923706055;18.780000686645508;10870500.0;13.280447006225586
2013-10-03;18.829999923706055;18.43000030517578;18.799999237060547;18.540000915527344;18453900.0;13.11073112487793
2013-10-04;18.68000030517578;18.06999969482422;18.389999389648438;18.670000076293945;27996700.0;13.20266342163086
2013-10-07;18.829999923706055;18.5;18.56999969482422;18.6200008392334;18500000.0;13.167303085327148
2013-10-08;18.770000457763672;18.200000762939453;18.65999984741211;18.309999465942383;23379200.0;12.948084831237793
2013-10-09;18.459999084472656;17.969999313354492;18.399999618530273;18.06999969482422;19516400.0;12.778366088867188
2013-10-10;18.350000381469727;18.010000228881836;18.260000228881836;18.149999618530273;22821900.0;12.834939956665039
2013-10-11;18.309999465942383;17.989999771118164;18.149999618530273;18.100000381469727;18833200.0;12.799582481384277
2013-10-14;18.31999969482422;17.940000534057617;18.059999465942383;18.270000457763672;21569300.0;12.91979694366455
2013-10-15;18.479999542236328;18.18000030517578;18.34000015258789;18.420000076293945;27224300.0;13.025872230529785
2013-10-16;18.649999618530273;18.15999984741211;18.469999313354492;18.350000381469727;35018800.0;12.976369857788086
2013-10-17;18.530000686645508;18.15999984741211;18.270000457763672;18.209999084472656;26905100.0;12.877370834350586
2013-10-18;18.389999389648438;17.829999923706055;18.219999313354492;17.940000534057617;28111800.0;12.686436653137207
2013-10-21;18.979999542236328;17.709999084472656;17.989999771118164;18.8799991607666;51907400.0;13.351166725158691
2013-10-22;19.059999465942383;18.510000228881836;18.959999084472656;18.549999237060547;32733500.0;13.117804527282715
2013-10-23;18.850000381469727;18.209999084472656;18.549999237060547;18.329999923706055;21433300.0;12.962228775024414
2013-10-24;18.56999969482422;18.040000915527344;18.360000610351562;18.239999771118164;22513200.0;12.898581504821777
2013-10-25;18.729999542236328;18.200000762939453;18.229999542236328;18.489999771118164;30298000.0;13.075372695922852
2013-10-28;19.899999618530273;19.010000228881836;19.420000076293945;19.889999389648438;73626100.0;14.065393447875977
2013-10-29;19.959999084472656;19.329999923706055;19.709999084472656;19.700000762939453;33394100.0;13.93103313446045
2013-10-30;20.110000610351562;19.15999984741211;19.829999923706055;19.950000762939453;54345800.0;14.10782527923584
2013-10-31;20.559999465942383;19.850000381469727;19.959999084472656;20.290000915527344;41785200.0;14.348258972167969
2013-11-01;20.350000381469727;19.81999969482422;20.1200008392334;19.860000610351562;43494000.0;14.044181823730469
2013-11-04;20.280000686645508;19.950000762939453;19.989999771118164;20.219999313354492;20508100.0;14.298757553100586
2013-11-05;20.40999984741211;20.049999237060547;20.290000915527344;20.25;30093900.0;14.31997299194336
2013-11-06;20.40999984741211;20.079999923706055;20.290000915527344;20.40999984741211;21824900.0;14.433119773864746
2013-11-07;20.6299991607666;19.90999984741211;20.270000457763672;20.0;20998800.0;14.143183708190918
2013-11-08;20.06999969482422;19.600000381469727;19.950000762939453;19.639999389648438;28408100.0;13.888605117797852
2013-11-11;20.1200008392334;19.5;19.65999984741211;20.09000015258789;22190300.0;14.206827163696289
2013-11-12;20.25;19.450000762939453;20.059999465942383;19.549999237060547;24586900.0;13.824960708618164
2013-11-13;19.989999771118164;19.25;19.549999237060547;19.940000534057617;31361100.0;14.100752830505371
2013-11-14;20.5;19.959999084472656;20.0;20.450000762939453;24679800.0;14.461407661437988
2013-11-18;21.440000534057617;20.459999084472656;20.5;21.440000534057617;45214900.0;15.161492347717285
2013-11-19;21.3700008392334;20.860000610351562;21.299999237060547;21.110000610351562;42654300.0;14.928128242492676
2013-11-21;21.1299991607666;20.389999389648438;20.5;20.899999618530273;35845800.0;14.779626846313477
2013-11-22;21.200000762939453;20.639999389648438;20.75;20.670000076293945;23810600.0;14.616979598999023
2013-11-25;20.950000762939453;20.309999465942383;20.829999923706055;20.360000610351562;17132300.0;14.3977632522583
2013-11-26;20.040000915527344;19.079999923706055;19.899999618530273;19.079999923706055;38515500.0;13.492598533630371
2013-11-27;19.360000610351562;18.809999465942383;19.209999084472656;18.969999313354492;29298900.0;13.414810180664062
2013-11-28;19.219999313354492;18.549999237060547;18.950000762939453;18.65999984741211;28872500.0;13.19559097290039
2013-11-29;19.389999389648438;18.770000457763672;18.889999389648438;19.1200008392334;37804300.0;13.520882606506348
2013-12-02;18.06999969482422;17.350000381469727;17.860000610351562;17.360000610351562;78353000.0;12.276284217834473
2013-12-03;17.8799991607666;17.049999237060547;17.450000762939453;17.510000228881836;45735400.0;12.382356643676758
2013-12-04;17.760000228881836;17.3700008392334;17.760000228881836;17.459999084472656;27512500.0;12.346999168395996
2013-12-05;17.829999923706055;17.3700008392334;17.760000228881836;17.6299991607666;25337400.0;12.467215538024902
2013-12-06;17.780000686645508;17.18000030517578;17.729999542236328;17.229999542236328;32578300.0;12.184354782104492
2013-12-09;17.469999313354492;17.1200008392334;17.31999969482422;17.450000762939453;13696800.0;12.339927673339844
2013-12-10;17.459999084472656;17.260000228881836;17.360000610351562;17.299999237060547;14608900.0;12.233855247497559
2013-12-11;17.34000015258789;16.719999313354492;17.280000686645508;16.780000686645508;21615100.0;11.866131782531738
2013-12-12;17.020000457763672;16.690000534057617;16.850000381469727;16.860000610351562;21980300.0;11.922703742980957
2013-12-13;17.239999771118164;16.90999984741211;16.989999771118164;17.219999313354492;28058000.0;12.177281379699707
2013-12-16;17.5;17.079999923706055;17.25;17.34000015258789;32498700.0;12.262139320373535
2013-12-17;17.350000381469727;16.799999237060547;17.209999084472656;16.799999237060547;29001000.0;11.88027572631836
2013-12-18;17.170000076293945;16.829999923706055;16.950000762939453;16.84000015258789;22817200.0;11.908559799194336
2013-12-19;17.290000915527344;16.8700008392334;17.1200008392334;17.25;17906300.0;12.198495864868164
2013-12-20;17.290000915527344;16.799999237060547;17.25;16.90999984741211;26875500.0;11.958062171936035
2013-12-23;17.170000076293945;16.8700008392334;17.020000457763672;17.059999465942383;11520400.0;12.06413459777832
2013-12-26;17.190000534057617;16.889999389648438;17.149999618530273;16.920000076293945;15294800.0;11.965132713317871
2013-12-27;17.020000457763672;16.81999969482422;17.0;16.93000030517578;15114200.0;11.972204208374023
2013-12-30;17.25;16.950000762939453;16.950000762939453;17.079999923706055;10598500.0;12.078277587890625
2014-01-02;17.200000762939453;16.649999618530273;17.149999618530273;16.75;17284800.0;11.844915390014648
2014-01-03;16.780000686645508;16.40999984741211;16.739999771118164;16.5;17837600.0;11.66812801361084
2014-01-06;16.639999389648438;16.15999984741211;16.450000762939453;16.6200008392334;20526500.0;11.7529878616333
2014-01-07;16.829999923706055;16.1200008392334;16.649999618530273;16.15999984741211;19052500.0;11.427693367004395
2014-01-08;16.389999389648438;16.139999389648438;16.270000457763672;16.190000534057617;15874600.0;11.448905944824219
2014-01-09;16.290000915527344;15.649999618530273;16.190000534057617;15.699999809265137;25871700.0;11.102397918701172
2014-01-10;16.299999237060547;15.65999984741211;15.760000228881836;15.970000267028809;30221300.0;11.29333209991455
2014-01-13;16.110000610351562;15.640000343322754;16.010000228881836;15.770000457763672;21660900.0;11.151900291442871
2014-01-14;15.869999885559082;15.619999885559082;15.710000038146973;15.699999809265137;16339200.0;11.102397918701172
2014-01-15;16.149999618530273;15.6899995803833;15.789999961853027;16.040000915527344;25748600.0;11.342832565307617
2014-01-16;16.190000534057617;15.569999694824219;16.040000915527344;15.59000015258789;32946000.0;11.024611473083496
2014-01-17;15.770000457763672;15.449999809265137;15.720000267028809;15.510000228881836;22865900.0;10.968039512634277
2014-01-20;15.609999656677246;15.140000343322754;15.449999809265137;15.180000305175781;17725000.0;10.734676361083984
2014-01-21;15.34000015258789;15.3100004196167;15.34000015258789;15.34000015258789;19893400.0;10.847822189331055
2014-01-22;15.899999618530273;15.270000457763672;15.420000076293945;15.84000015258789;44870600.0;11.20140266418457
2014-01-23;15.90999984741211;15.460000038146973;15.670000076293945;15.470000267028809;24150400.0;10.939750671386719
2014-01-24;15.4399995803833;14.979999542236328;15.380000114440918;15.100000381469727;27964100.0;10.67810344696045
2014-01-27;15.289999961853027;15.039999961853027;15.210000038146973;15.109999656677246;20818700.0;10.685175895690918
2014-01-28;15.4399995803833;15.020000457763672;15.359999656677246;15.050000190734863;22373700.0;10.642745018005371
2014-01-29;15.140000343322754;14.699999809265137;15.0600004196167;14.800000190734863;25561100.0;10.46595573425293
2014-01-30;15.100000381469727;14.630000114440918;14.880000114440918;14.699999809265137;25607800.0;10.39523983001709
2014-01-31;15.069999694824219;14.550000190734863;14.640000343322754;14.699999809265137;49314200.0;10.39523983001709
2014-02-03;14.630000114440918;13.800000190734863;14.59000015258789;13.850000381469727;51667600.0;9.79415512084961
2014-02-04;14.220000267028809;13.770000457763672;14.039999961853027;14.09000015258789;36400300.0;9.963873863220215
2014-02-05;14.279999732971191;13.5600004196167;14.149999618530273;13.829999923706055;39232600.0;9.780010223388672
2014-02-06;14.359999656677246;13.880000114440918;13.9399995803833;14.210000038146973;32126900.0;10.048731803894043
2014-02-07;14.550000190734863;14.15999984741211;14.270000457763672;14.449999809265137;34263100.0;10.218450546264648
2014-02-10;14.699999809265137;14.329999923706055;14.359999656677246;14.609999656677246;29123100.0;10.331595420837402
2014-02-11;15.069999694824219;14.640000343322754;14.710000038146973;14.960000038146973;28992000.0;10.5791015625
2014-02-12;15.100000381469727;14.779999732971191;15.079999923706055;14.960000038146973;23713700.0;10.5791015625
2014-02-13;14.829999923706055;14.4399995803833;14.779999732971191;14.609999656677246;28201900.0;10.331595420837402
2014-02-14;14.710000038146973;14.470000267028809;14.710000038146973;14.579999923706055;27084100.0;10.310379981994629
2014-02-17;14.699999809265137;14.3100004196167;14.649999618530273;14.430000305175781;13181700.0;10.204307556152344
2014-02-18;14.579999923706055;14.109999656677246;14.420000076293945;14.109999656677246;31555400.0;9.978017807006836
2014-02-19;14.199999809265137;13.880000114440918;14.020000457763672;14.199999809265137;28362700.0;10.04166030883789
2014-02-20;14.34000015258789;13.979999542236328;14.0600004196167;14.15999984741211;24473700.0;10.013374328613281
2014-02-21;14.319999694824219;14.069999694824219;14.199999809265137;14.149999618530273;18689200.0;10.006302833557129
2014-02-24;14.569999694824219;14.010000228881836;14.109999656677246;14.5;20993900.0;10.25380802154541
2014-02-25;14.670000076293945;14.109999656677246;14.449999809265137;14.180000305175781;35828100.0;10.02751636505127
2014-02-26;14.25;13.680000305175781;14.199999809265137;13.699999809265137;45181500.0;9.688080787658691
2014-02-27;14.100000381469727;13.649999618530273;13.819999694824219;14.039999961853027;23575900.0;9.928515434265137
2014-02-28;14.149999618530273;13.579999923706055;14.100000381469727;13.59000015258789;28318200.0;9.6102933883667
2014-03-05;13.729999542236328;13.279999732971191;13.699999809265137;13.289999961853027;15287200.0;9.398143768310547
2014-03-06;13.720000267028809;13.3100004196167;13.420000076293945;13.430000305175781;29223600.0;9.497149467468262
2014-03-07;13.619999885559082;13.210000038146973;13.430000305175781;13.319999694824219;33482800.0;9.419360160827637
2014-03-10;13.369999885559082;12.899999618530273;13.270000457763672;13.010000228881836;39540700.0;9.200140953063965
2014-03-11;13.170000076293945;12.960000038146973;13.0600004196167;13.109999656677246;37605100.0;9.270856857299805
2014-03-12;13.460000038146973;13.079999923706055;13.109999656677246;13.319999694824219;42963100.0;9.419360160827637
2014-03-13;13.479999542236328;13.029999732971191;13.390000343322754;13.029999732971191;22769800.0;9.214284896850586
2014-03-14;13.119999885559082;12.770000457763672;13.079999923706055;12.779999732971191;34674800.0;9.037492752075195
2014-03-17;12.960000038146973;12.550000190734863;12.880000114440918;12.569999694824219;39457400.0;8.888989448547363
2014-03-18;13.050000190734863;12.569999694824219;12.640000343322754;12.970000267028809;45126500.0;9.171854972839355
2014-03-19;13.529999732971191;12.930000305175781;12.949999809265137;13.34000015258789;51670900.0;9.433503150939941
2014-03-20;14.039999961853027;13.15999984741211;13.229999542236328;13.989999771118164;58253000.0;9.893156051635742
2014-03-21;14.149999618530273;13.449999809265137;13.449999809265137;14.020000457763672;49269400.0;9.914371490478516
2014-03-24;14.430000305175781;13.869999885559082;14.170000076293945;14.420000076293945;34293400.0;10.197237014770508
2014-03-25;14.600000381469727;14.130000114440918;14.260000228881836;14.479999542236328;40256700.0;10.239665031433105
2014-03-26;14.6899995803833;14.350000381469727;14.550000190734863;14.399999618530273;29664700.0;10.18309211730957
2014-03-27;15.579999923706055;14.319999694824219;14.390000343322754;15.569999694824219;77808100.0;11.010468482971191
2014-03-28;15.770000457763672;15.199999809265137;15.569999694824219;15.65999984741211;42344400.0;11.074112892150879
2014-03-31;15.789999961853027;15.5;15.710000038146973;15.779999732971191;28288900.0;11.15897274017334
2014-04-01;15.850000381469727;15.479999542236328;15.720000267028809;15.8100004196167;36206100.0;11.180185317993164
2014-04-02;16.600000381469727;15.699999809265137;15.710000038146973;15.5600004196167;66007000.0;11.003397941589355
2014-04-03;15.649999618530273;15.119999885559082;15.529999732971191;15.399999618530273;56189100.0;11.61205005645752
2014-04-04;15.710000038146973;15.350000381469727;15.619999885559082;15.4399995803833;33173500.0;11.642210960388184
2014-04-07;16.459999084472656;15.699999809265137;15.699999809265137;16.459999084472656;50400200.0;12.411319732666016
2014-04-08;17.06999969482422;15.720000267028809;16.799999237060547;15.989999771118164;69307600.0;12.056926727294922
2014-04-09;15.9399995803833;15.420000076293945;15.90999984741211;15.850000381469727;41775400.0;11.951362609863281
2014-04-10;16.049999237060547;15.550000190734863;15.65999984741211;15.680000305175781;27907900.0;11.823177337646484
2014-04-11;16.200000762939453;15.40999984741211;15.529999732971191;16.190000534057617;42898300.0;12.207731246948242
2014-04-14;16.360000610351562;15.829999923706055;16.280000686645508;15.930000305175781;26799700.0;12.01168441772461
2014-04-15;16.09000015258789;15.130000114440918;15.760000228881836;15.319999694824219;35870400.0;11.551727294921875
2014-04-16;15.779999732971191;15.239999771118164;15.59000015258789;15.779999732971191;28674000.0;11.898581504821777
2014-04-17;16.600000381469727;15.539999961853027;15.899999618530273;16.3799991607666;44689200.0;12.350996971130371
2014-04-22;16.670000076293945;15.84000015258789;16.309999465942383;15.960000038146973;44896500.0;12.03430461883545
2014-04-23;16.06999969482422;15.75;15.970000267028809;16.040000915527344;22259300.0;12.094626426696777
2014-04-24;16.329999923706055;15.869999885559082;16.200000762939453;16.1299991607666;30473600.0;12.162489891052246
2014-04-25;16.059999465942383;15.649999618530273;15.949999809265137;16.030000686645508;31426800.0;12.087087631225586
2014-04-28;16.56999969482422;15.770000457763672;15.949999809265137;16.559999465942383;31782200.0;12.486724853515625
2014-04-29;17.100000381469727;16.510000228881836;16.68000030517578;16.690000534057617;42027100.0;12.584745407104492
2014-04-30;16.739999771118164;16.389999389648438;16.600000381469727;16.559999465942383;27166100.0;12.486724853515625
2014-05-02;17.729999542236328;16.510000228881836;16.549999237060547;17.700000762939453;52627500.0;13.34631633758545
2014-05-05;17.770000457763672;17.309999465942383;17.649999618530273;17.56999969482422;35540000.0;13.248292922973633
2014-05-06;18.479999542236328;17.309999465942383;17.43000030517578;18.239999771118164;48256400.0;13.753490447998047
2014-05-07;18.850000381469727;18.06999969482422;18.139999389648438;18.579999923706055;44239500.0;14.009861946105957
2014-05-08;18.799999237060547;17.75;18.600000381469727;17.8799991607666;53471600.0;13.48204231262207
2014-05-09;18.239999771118164;17.600000381469727;18.049999237060547;17.670000076293945;34395600.0;13.323695182800293
2014-05-12;18.100000381469727;17.770000457763672;17.950000762939453;18.030000686645508;20657400.0;13.595146179199219
2014-05-13;18.399999618530273;17.860000610351562;18.0;17.959999084472656;27465400.0;13.542362213134766
2014-05-14;18.34000015258789;17.850000381469727;17.959999084472656;18.290000915527344;23462900.0;13.791193962097168
2014-05-15;18.229999542236328;17.93000030517578;18.170000076293945;18.030000686645508;20492100.0;13.595146179199219
2014-05-16;18.3700008392334;17.90999984741211;18.0;18.010000228881836;26139800.0;13.580066680908203
2014-05-19;18.040000915527344;17.81999969482422;17.979999542236328;17.940000534057617;25935900.0;13.527283668518066
2014-05-20;18.3799991607666;17.100000381469727;17.899999618530273;17.299999237060547;54506300.0;13.04470443725586
2014-05-21;17.81999969482422;17.100000381469727;17.459999084472656;17.459999084472656;40672100.0;13.165349006652832
2014-05-22;17.770000457763672;17.34000015258789;17.510000228881836;17.68000030517578;32321300.0;13.331233978271484
2014-05-23;17.829999923706055;17.549999237060547;17.579999923706055;17.700000762939453;18155800.0;13.34631633758545
2014-05-26;17.90999984741211;17.709999084472656;17.799999237060547;17.860000610351562;7387500.0;13.466960906982422
2014-05-27;18.030000686645508;17.40999984741211;17.93000030517578;17.489999771118164;23285500.0;13.187969207763672
2014-05-28;17.790000915527344;17.260000228881836;17.549999237060547;17.700000762939453;22457200.0;13.34631633758545
2014-05-29;17.799999237060547;17.290000915527344;17.75;17.299999237060547;19559700.0;13.04470443725586
2014-05-30;17.25;16.6200008392334;17.18000030517578;16.690000534057617;25975000.0;12.584745407104492
2014-06-02;16.8700008392334;16.3799991607666;16.799999237060547;16.549999237060547;26475500.0;12.479182243347168
2014-06-03;16.959999084472656;16.469999313354492;16.530000686645508;16.899999618530273;20600300.0;12.74309253692627
2014-06-04;16.93000030517578;16.520000457763672;16.850000381469727;16.600000381469727;20905900.0;12.516881942749023
2014-06-05;16.829999923706055;16.290000915527344;16.709999084472656;16.31999969482422;23391100.0;12.305754661560059
2014-06-06;17.68000030517578;17.110000610351562;17.3799991607666;17.68000030517578;55365700.0;13.331233978271484
2014-06-09;18.239999771118164;17.3799991607666;17.56999969482422;18.06999969482422;47362400.0;13.625307083129883
2014-06-10;18.670000076293945;17.809999465942383;18.040000915527344;18.670000076293945;35832900.0;14.077725410461426
2014-06-11;18.959999084472656;18.299999237060547;18.700000762939453;18.8799991607666;48370800.0;14.236071586608887
2014-06-13;19.06999969482422;18.610000610351562;18.6299991607666;18.989999771118164;28004000.0;14.319013595581055
2014-06-16;19.1299991607666;18.639999389648438;19.0;18.739999771118164;30910300.0;14.130505561828613
2014-06-17;18.68000030517578;18.200000762939453;18.649999618530273;18.31999969482422;18040600.0;13.813813209533691
2014-06-18;19.030000686645508;18.25;18.40999984741211;19.0;43019700.0;14.326554298400879
2014-06-20;18.989999771118164;18.579999923706055;18.649999618530273;18.700000762939453;22486300.0;14.100342750549316
2014-06-23;18.75;18.299999237060547;18.75;18.299999237060547;14243200.0;13.798733711242676
2014-06-24;18.889999389648438;17.489999771118164;18.290000915527344;17.639999389648438;53971000.0;13.301074981689453
2014-06-25;17.770000457763672;17.1299991607666;17.200000762939453;17.290000915527344;48346300.0;13.037164688110352
2014-06-26;17.56999969482422;17.010000228881836;17.469999313354492;17.31999969482422;23470100.0;13.059784889221191
2014-06-27;17.389999389648438;17.100000381469727;17.25;17.200000762939453;16716300.0;12.969303131103516
2014-06-30;17.549999237060547;17.040000915527344;17.360000610351562;17.290000915527344;20962900.0;13.037164688110352
2014-07-01;17.450000762939453;16.920000076293945;17.350000381469727;17.190000534057617;22945200.0;12.961759567260742
2014-07-02;17.329999923706055;16.969999313354492;17.190000534057617;17.1200008392334;28670600.0;12.908980369567871
2014-07-03;17.530000686645508;16.850000381469727;16.899999618530273;17.520000457763672;26634700.0;13.210591316223145
2014-07-04;17.549999237060547;17.350000381469727;17.43000030517578;17.5;9431900.0;13.195509910583496
2014-07-07;17.440000534057617;17.139999389648438;17.40999984741211;17.31999969482422;18701200.0;13.059784889221191
2014-07-08;17.420000076293945;17.170000076293945;17.360000610351562;17.329999923706055;11504900.0;13.067326545715332
2014-07-10;18.170000076293945;17.6200008392334;17.780000686645508;18.110000610351562;35913600.0;13.655466079711914
2014-07-11;18.31999969482422;17.799999237060547;18.06999969482422;18.239999771118164;20928900.0;13.753490447998047
2014-07-14;19.18000030517578;18.420000076293945;18.479999542236328;19.100000381469727;70399100.0;14.401958465576172
2014-07-15;19.3700008392334;18.829999923706055;19.100000381469727;19.260000228881836;43433200.0;14.522601127624512
2014-07-16;19.389999389648438;19.079999923706055;19.350000381469727;19.309999465942383;27591400.0;14.560306549072266
2014-07-17;19.920000076293945;19.1200008392334;19.200000762939453;19.559999465942383;57411200.0;14.748808860778809
2014-07-18;20.8700008392334;20.149999618530273;20.809999465942383;20.520000457763672;90435000.0;15.472679138183594
2014-07-21;21.020000457763672;20.260000228881836;20.43000030517578;20.940000534057617;44723800.0;15.789366722106934
2014-07-22;21.229999542236328;20.559999465942383;20.899999618530273;21.049999237060547;62443400.0;15.872312545776367
2014-07-23;20.739999771118164;20.170000076293945;20.559999465942383;20.25;42981200.0;15.269089698791504
2014-07-24;20.440000534057617;19.950000762939453;20.360000610351562;20.309999465942383;37644700.0;15.314332008361816
2014-07-25;20.56999969482422;20.280000686645508;20.40999984741211;20.489999771118164;25149900.0;15.450057029724121
2014-07-28;20.600000381469727;20.09000015258789;20.56999969482422;20.149999618530273;24552600.0;15.19368839263916
2014-07-29;20.1200008392334;19.559999465942383;20.100000381469727;19.6200008392334;38234000.0;14.794051170349121
2014-07-30;20.049999237060547;19.6299991607666;19.700000762939453;19.850000381469727;28062900.0;14.967477798461914
2014-07-31;19.649999618530273;19.010000228881836;19.600000381469727;19.100000381469727;36467700.0;14.401958465576172
2014-08-01;19.209999084472656;18.719999313354492;19.010000228881836;19.0;30658500.0;14.326554298400879
2014-08-04;19.559999465942383;18.8700008392334;19.149999618530273;19.549999237060547;22501200.0;14.741270065307617
2014-08-05;20.09000015258789;19.299999237060547;19.459999084472656;19.700000762939453;53674100.0;14.8543701171875
2014-08-06;20.540000915527344;19.670000076293945;19.84000015258789;20.309999465942383;72879400.0;15.314332008361816
